   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
4032,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643497010259,203,165,25.700,L,PIEN,1.600,20.00000,0.2793,11,93,IN,18,,3.9,,,,,,,,,,,
4033,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643498010259,204,217,17.300,L,ABLA,2.500,20.00000,0.6818,15,93,IN,26,,5,,,,,,,,,,,
4034,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643499010259,205,182,5.500,L,PICO,6.200,20.00000,4.1932,,80,CO,,,,,,,,,,,,,,
4035,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643500010259,206,200,22.000,L,ABLA,7.900,20.00000,6.8079,30,80,IN,89,17,,,,,,,,,,,,
4036,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643501010259,207,200,20.600,L,PIEN,9.800,20.00000,10.4764,40,50,DO,219,12,,,,,,,,,,,,
4037,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643502010259,208,202,14.500,L,ABLA,7.000,20.00000,5.3451,,93,CO,,,,,,,,,,,,,,
4038,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643503010259,209,222,21.000,L,ABLA,4.900,20.00000,2.6191,,93,CO,,,,,,,,,,,,,,
4039,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643504010259,210,245,15.500,L,ABLA,3.600,20.00000,1.4137,,93,IN,,,,,,,,,,,,,,
4040,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643505010259,211,257,21.600,L,ABLA,5.400,20.00000,3.1809,,93,CO,,,,,,,,,,,,,,
4041,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643506010259,212,273,15.000,L,ABLA,1.000,20.00000,0.1091,9,93,IN,,,,,,,,,,,,,,
4042,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643507010259,213,296,22.200,L,ABLA,3.500,20.00000,1.3363,17,93,CO,,,,,,,,,,,,,,
4043,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643508010259,214,311,2.900,L,ABLA,5.300,20.00000,3.0642,18,93,CO,,,,,,,,,,,,,,
4044,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643509010259,215,323,18.200,L,ABLA,2.000,20.00000,0.4363,14,93,IN,,,,,,,,,,,,,,
4045,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643510010259,216,335,20.200,L,ABLA,2.500,20.00000,0.6818,14,93,IN,,,,,,,,,,,,,,
4046,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643511010259,217,358,6.500,L,PICO,4.700,20.00000,2.4097,26,80,CO,,,,,,,,,,,,,,
4047,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643491010259,97,49,11.200,L,ABLA,3.200,20.00000,1.1170,19,93,CO,35,15,,,,,,,,,,,,
4048,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643492010259,98,57,18.200,L,ABLA,3.900,20.00000,1.6592,21,93,CO,,,,,,,,,,,,,,
4049,446273010259,01160309080002,9/2/1986,1,TP,303,,446294010259,2643493010259,99,90,21.900,L,PICO,5.700,20.00000,3.5441,22,80,CO,29,38,,,,,,,,,,,,
4050,446273010259,01160309080002,9/2/1986,1,TP,401,5,446299010259,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,446273010259,01160309080002,9/2/1986,1,TP,401,6,446300010259,2643534010259,601,307,2.100,L,ABLA,,300.00000,,1,40,OV,16,,0.3,,,,,,,,,,,
4052,446273010259,01160309080002,9/2/1986,1,TP,401,6,446300010259,2643535010259,602,316,2.300,L,PIEN,,300.00000,,2,50,OV,21,,0.5,,,,,,,,,,,
4053,446273010259,01160309080002,9/2/1986,1,TP,401,7,446301010259,2643536010259,701,166,5.600,L,PIEN,,300.00000,,2,80,OV,22,,0.6,,,,,,,,,,,
4054,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643520010259,333,80,13.800,L,ABLA,2.500,20.00000,0.6818,16,93,CO,24,,7.1,,,,,,,,,,,
4055,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643521010259,334,127,9.000,L,ABLA,1.500,20.00000,0.2454,11,93,IN,27,,3.8,,,,,,,,,,,
4056,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643522010259,335,167,13.400,L,ABLA,3.800,20.00000,1.5752,23,93,CO,36,22,,,,,,,,,,,,
4057,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643523010259,336,171,18.400,L,ABLA,3.800,20.00000,1.5752,23,93,CO,,,,,,,,,,,,,,
4058,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643524010259,337,191,19.300,L,ABLA,10.200,20.00000,11.3491,35,80,DO,55,24,,,,22,002,2,,,,,,
4059,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643525010259,338,192,25.400,L,ABLA,2.500,20.00000,0.6818,,93,IN,,,,,,,,,,,,,,
4060,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643526010259,339,204,23.900,L,ABLA,3.300,20.00000,1.1879,,93,IN,,,,,,,,,,,,,,
4061,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643527010259,340,258,9.800,L,LAOC,4.400,20.00000,2.1119,23,80,CO,28,29,,,,,,,,,,,,
4062,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643528010259,341,287,14.400,L,PICO,2.300,20.00000,0.5771,14,93,IN,16,,5.9,,,,,,,,,,,
4063,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643529010259,342,299,14.300,L,ABLA,1.100,20.00000,0.1320,8,80,IN,,,,,,,,,,,,,,
4064,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643530010259,343,330,18.400,L,ABLA,1.600,20.00000,0.2793,12,93,IN,,,,,,,,,,,,,,
4065,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643531010259,344,352,18.800,L,LAOC,4.100,20.00000,1.8337,24,80,CO,,,,,,,,,,,,,,
4066,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643532010259,345,356,24.900,L,PIEN,0.600,20.00000,0.0393,6,93,IN,19,,2.9,,,,,,,,,,,
4067,446273010259,01160309080002,9/2/1986,1,TP,401,,446298010259,2643533010259,346,359,8.200,L,ABLA,2.400,20.00000,0.6283,19,93,IN,,,,,,,,,,,,,,
4068,446273010259,01160309080002,9/2/1986,1,TP,402,5,446303010259,2643549010259,501,150,4.700,L,ABLA,,300.00000,,1,93,OV,10,,0.3,,,,,,,,,,,
4069,446273010259,01160309080002,9/2/1986,1,TP,402,5,446303010259,2643550010259,502,339,6.700,L,ABLA,,300.00000,,3,93,IN,18,,0.7,,,,,,,,,,,
4070,446273010259,01160309080002,9/2/1986,1,TP,402,6,446304010259,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,446273010259,01160309080002,9/2/1986,1,TP,402,7,446305010259,2643551010259,701,116,6.300,L,PICO,,300.00000,,2,70,OV,9,,1.2,,,,,,,,,,,
4072,446273010259,01160309080002,9/2/1986,1,TP,402,7,446305010259,2643552010259,702,185,1.800,L,ABLA,,300.00000,,1,80,OV,13,,0.4,,,,,,,,,,,
4073,446273010259,01160309080002,9/2/1986,1,TP,402,7,446305010259,2643553010259,703,265,3.600,L,ABLA,,300.00000,,1,80,OV,13,,0.3,,,,,,,,,,,
4074,446273010259,01160309080002,9/2/1986,1,TP,402,7,446305010259,2643554010259,704,,,L,ABLA,,300.00000,,1,80,OV,,,,,,,,,,,,,,
4075,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643537010259,320,7,13.300,L,PICO,6.000,20.00000,3.9270,23,80,CO,29,44,,,,,,,,,,,,
4076,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643538010259,321,14,23.600,L,ABLA,1.300,20.00000,0.1844,10,93,IN,21,,3.5,,,,,,,,,,,
4077,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643539010259,322,60,7.200,L,PIEN,1.500,20.00000,0.2454,10,93,IN,15,,4.6,,,,,,,,,,,
4078,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643540010259,323,73,24.800,L,PIEN,0.600,20.00000,0.0393,7,93,IN,,,,,,,,,,,,,,
4079,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643541010259,324,84,13.800,L,LAOC,3.100,20.00000,1.0483,19,80,CO,25,26,,,,,,,,,,,,
4080,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643542010259,325,88,24.900,L,PICO,5.400,20.00000,3.1809,22,93,CO,,,,,,,,,,,,,,
4081,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643543010259,326,141,12.500,L,ABLA,1.200,20.00000,0.1571,9,93,IN,,,,,,,,,,,,,,
4082,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643544010259,327,260,18.000,L,PICO,1.600,20.00000,0.2793,10,93,IN,21,,3.2,,,,,,,,,,,
4083,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643545010259,328,265,12.300,L,ABLA,2.300,20.00000,0.5771,12,93,IN,,,,,,,,,,,,,,
4084,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643546010259,329,276,24.600,L,ABLA,2.300,20.00000,0.5771,14,93,IN,19,,6.5,,,,,,,,,,,
4085,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643547010259,330,330,4.600,L,PIEN,2.300,20.00000,0.5771,14,93,IN,17,,7.2,,,,,,,,,,,
4086,446273010259,01160309080002,9/2/1986,1,TP,402,,446302010259,2643548010259,331,341,26.300,L,PIEN,1.900,20.00000,0.3938,11,93,IN,,,,,,,,,,,,,,
4087,446273010259,01160309080002,9/2/1986,1,TP,403,5,446307010259,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,446273010259,01160309080002,9/2/1986,1,TP,403,6,446308010259,2643574010259,601,46,13.500,L,ABLA,,300.00000,,1,93,OV,11,,0.6,,,,,,,,,,,
4089,446273010259,01160309080002,9/2/1986,1,TP,403,6,446308010259,2643575010259,602,31,18.400,L,ABLA,,300.00000,,2,93,OV,12,,0.9,,,,,,,,,,,
4090,446273010259,01160309080002,9/2/1986,1,TP,403,6,446308010259,2643576010259,603,44,20.000,L,ABLA,,300.00000,,2,93,OV,12,,1,,,,,,,,,,,
4091,446273010259,01160309080002,9/2/1986,1,TP,403,6,446308010259,2643577010259,604,55,21.000,L,ABLA,,300.00000,,1,93,OV,13,,0.9,,,41,000,1,,,,,,
4092,446273010259,01160309080002,9/2/1986,1,TP,403,6,446308010259,2643578010259,605,,,L,ABLA,,900.00000,,1,80,OV,,,,,,,,,,,,,,
4093,446273010259,01160309080002,9/2/1986,1,TP,403,7,446309010259,2643579010259,701,30,4.600,L,ABLA,,300.00000,,1,93,OV,10,,0.8,,,,,,,,,,,
4094,446273010259,01160309080002,9/2/1986,1,TP,403,7,446309010259,2643580010259,702,46,4.600,L,ABLA,,300.00000,,1,93,OV,16,,0.6,,,,,,,,,,,
4095,446273010259,01160309080002,9/2/1986,1,TP,403,7,446309010259,2643581010259,703,67,6.300,L,ABLA,,300.00000,,2,93,OV,14,,0.6,,,,,,,,,,,
4096,446273010259,01160309080002,9/2/1986,1,TP,403,7,446309010259,2643582010259,704,,,L,ABLA,,600.00000,,1,80,OV,,,,,,,,,,,,,,
4097,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643555010259,300,7,2.400,L,ABLA,2.800,20.00000,0.8552,18,93,CO,18,,8,,,,,,,,,,,
4098,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643556010259,301,45,9.500,L,PICO,6.100,20.00000,4.0590,21,93,CO,29,38,,,,,,,,,,,,
4099,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643557010259,302,56,13.500,L,PIEN,1.300,20.00000,0.1844,9,93,IN,16,,4.5,,,,,,,,,,,
4100,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643558010259,303,64,19.200,L,PIEN,1.000,20.00000,0.1091,9,93,IN,,,,,,,,,,,,,,
4101,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643559010259,304,65,25.900,L,PIEN,1.500,20.00000,0.2454,9,93,IN,,,,,,,,,,,,,,
4102,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643560010259,305,122,13.900,L,PICO,2.600,20.00000,0.7374,16,93,CO,26,,4.2,,,,,,,,,,,
4103,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643561010259,306,137,25.400,L,PICO,2.300,20.00000,0.5771,,80,IN,,,,,,,,,,,,,,
4104,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643562010259,307,147,25.500,L,LAOC,0.900,20.00000,0.0884,9,80,IN,21,,2.2,,,,,,,,,,,
4105,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643563010259,309,184,18.000,L,ABLA,3.600,20.00000,1.4137,20,93,CO,25,32,,,,,,,,,,,,
4106,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643564010259,310,190,7.500,L,PICO,3.100,20.00000,1.0483,20,80,CO,27,23,,,,,,,,,,,,
4107,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643565010259,311,197,20.700,L,PICO,6.600,20.00000,4.7517,,70,CO,,,,,,,,,,,,,,
4108,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643566010259,312,220,19.000,L,ABLA,1.800,20.00000,0.3534,,93,IN,,,,,,,,,,,,,,
4109,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643567010259,313,230,24.100,L,PICO,4.600,20.00000,2.3082,,80,CO,,,,,,,,,,,,,,
4110,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643568010259,314,251,21.600,L,PICO,4.300,20.00000,2.0170,,80,CO,,,,,,,,,,,,,,
4111,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643569010259,315,276,24.500,L,PICO,1.400,20.00000,0.2138,9,80,IN,18,,3.1,,,,,,,,,,,
4112,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643570010259,316,294,22.100,L,PICO,2.500,20.00000,0.6818,13,93,IN,,,,,,,,,,,,,,
4113,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643571010259,317,301,17.600,L,ABLA,0.600,20.00000,0.0393,6,93,IN,,,,,,,,,,,,,,
4114,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643572010259,318,331,26.300,L,ABLA,3.500,20.00000,1.3363,21,93,CO,,,,,,,,,,,,,,
4115,446273010259,01160309080002,9/2/1986,1,TP,403,,446306010259,2643573010259,319,357,21.600,L,PIEN,2.600,20.00000,0.7374,13,93,IN,18,,6.7,,,,,,,,,,,
4116,446310010259,01160309080002,10/1/1990,2,CP,101,5,446312010259,2643593010259,501,,,L,ABLA,2.100,300.00000,7.2156,17,80,IN,33,,6.5,,,,,,,,,,,
4117,446310010259,01160309080002,10/1/1990,2,CP,101,5,446312010259,2643594010259,502,,,L,PIEN,1.300,300.00000,2.7652,17,80,IN,24,,5.3,,,,,,,,,,,
4118,446310010259,01160309080002,10/1/1990,2,CP,101,5,446312010259,2643595010259,503,,,L,PIEN,2.300,300.00000,8.6555,16,80,IN,25,,6.8,,,,,,,,,,,
4119,446310010259,01160309080002,10/1/1990,2,CP,101,5,446312010259,2643597010259,505,,,L,ABLA,1.200,2400.00000,18.8490,15,80,IN,,,,,,,,,,,,,,
4120,446310010259,01160309080002,10/1/1990,2,CP,101,5,446312010259,2643598010259,507,,,L,PIEN,0.400,300.00000,0.2618,9,80,IN,,,,,,,,,,,,,,
4121,446310010259,01160309080002,10/1/1990,2,CP,101,6,446313010259,2643599010259,601,,,L,PIEN,,300.00000,,3,80,OV,24,,0.9,,,10,000,1,,,,,,
4122,446310010259,01160309080002,10/1/1990,2,CP,101,6,446313010259,2643600010259,602,,,L,PIEN,0.300,300.00000,0.1473,6,70,OV,25,,1,,,10,000,1,,,,,,
4123,446310010259,01160309080002,10/1/1990,2,CP,101,6,446313010259,2643601010259,603,,,L,PIEN,,300.00000,,3,80,OV,21,,1,,,10,000,1,,,,,,
4124,446310010259,01160309080002,10/1/1990,2,CP,101,6,446313010259,2643602010259,604,,,L,PIEN,,300.00000,,2,50,OV,,,,,,10,000,1,,,,,,
4125,446310010259,01160309080002,10/1/1990,2,CP,101,6,446313010259,2643603010259,605,,,L,PIEN,,300.00000,,4,93,OV,,,,,,,,,,,,,,
4126,446310010259,01160309080002,10/1/1990,2,CP,101,7,446314010259,2643604010259,701,,,L,ABLA,,300.00000,,4,93,OV,17,,1.5,,,,,,,,,,,
4127,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643585010259,10,322,24.300,L,ABLA,3.000,20.00000,0.9818,20,93,CO,,,,,,,,,,,,,,
4128,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643586010259,16,,,L,PICO,7.900,20.00000,6.8079,28,93,CO,35,31,,,,,,,,,,,,
4129,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643587010259,17,,,L,ABLA,5.000,20.00000,2.7271,27,93,CO,33,31,,,,,,,,,,,,
4130,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643588010259,18,,,L,PICO,5.300,20.00000,3.0642,28,93,CO,29,26,,,,,,,,,,,,
4131,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643589010259,19,,,L,PICO,5.700,20.00000,3.5441,28,93,CO,,,,,,,,,,,,,,
4132,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643590010259,20,,,L,PICO,7.800,20.00000,6.6367,30,93,CO,,,,,,,,,,,,,,
4133,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643591010259,21,,,L,ABLA,4.000,20.00000,1.7453,27,93,CO,,,,,,,,,,,,,,
4134,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643592010259,22,,,L,ABLA,3.600,20.00000,1.4137,25,93,CO,,,,,,,,,,,,,,
4135,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643596010259,504,,,L,PICO,3.300,20.00000,1.1879,20,70,IN,27,28,,,,,,,,,,,,
4136,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643583010259,8,60,24.800,L,ABLA,3.700,20.00000,1.4934,23,93,CO,,,,,,,,,,,,,,
4137,446310010259,01160309080002,10/1/1990,2,CP,101,,446311010259,2643584010259,9,207,15.700,L,PIEN,3.500,20.00000,1.3363,21,93,CO,,,,,,,,,,,,,,
4138,446310010259,01160309080002,10/1/1990,2,CP,102,5,446316010259,2643614010259,501,,,L,PIEN,,300.00000,,3,80,OV,27,,0.6,,,,,,,,,,,
4139,446310010259,01160309080002,10/1/1990,2,CP,102,5,446316010259,2643615010259,502,,,L,PIEN,,300.00000,,3,93,OV,25,,0.8,,,,,,,,,,,
4140,446310010259,01160309080002,10/1/1990,2,CP,102,5,446316010259,2643616010259,503,,,L,ABLA,,300.00000,,2,40,OV,,,,,,,,,,,,,,
4141,446310010259,01160309080002,10/1/1990,2,CP,102,6,446317010259,2643617010259,601,,,L,PIEN,0.400,300.00000,0.2618,7,93,IN,15,,2,,,,,,,,,,,
4142,446310010259,01160309080002,10/1/1990,2,CP,102,6,446317010259,2643618010259,602,,,L,PICO,,300.00000,,,20,OV,11,,,,,,,,,,,,,
4143,446310010259,01160309080002,10/1/1990,2,CP,102,6,446317010259,2643619010259,603,,,L,ABLA,,300.00000,,1,93,OV,,,,,,,,,,,,,,
4144,446310010259,01160309080002,10/1/1990,2,CP,102,6,446317010259,2643620010259,604,,,L,PICO,,300.00000,,1,60,OV,,,,,,,,,,,,,,
4145,446310010259,01160309080002,10/1/1990,2,CP,102,7,446318010259,2643621010259,701,,,L,PICO,,300.00000,,2,60,OV,13,,0.9,,,,,,,,,,,
4146,446310010259,01160309080002,10/1/1990,2,CP,102,7,446318010259,2643622010259,702,,,L,ABLA,,300.00000,,2,80,OV,18,,0.7,,,,,,,,,,,
4147,446310010259,01160309080002,10/1/1990,2,CP,102,7,446318010259,2643623010259,703,,,L,PICO,1.400,300.00000,3.2070,9,60,IN,21,,3.8,,,,,,,,,,,
4148,446310010259,01160309080002,10/1/1990,2,CP,102,,446315010259,2643607010259,10,,,L,PICO,9.200,20.00000,9.2329,30,93,CO,,,,,,,,,,,,,,
4149,446310010259,01160309080002,10/1/1990,2,CP,102,,446315010259,2643608010259,11,,,L,PICO,5.400,20.00000,3.1809,27,80,CO,,,,,,,,,,,,,,
4150,446310010259,01160309080002,10/1/1990,2,CP,102,,446315010259,2643609010259,12,,,L,PICO,9.600,20.00000,10.0532,31,80,CO,,,,,,,,,,,,,,
4151,446310010259,01160309080002,10/1/1990,2,CP,102,,446315010259,2643610010259,13,,,L,PICO,4.600,20.00000,2.3082,27,80,CO,,33,,,,,,,,,,,,
4152,446310010259,01160309080002,10/1/1990,2,CP,102,,446315010259,2643611010259,14,,,L,PICO,8.200,20.00000,7.3348,33,93,CO,,,,,,,,,,,,,,
4153,446310010259,01160309080002,10/1/1990,2,CP,102,,446315010259,2643612010259,15,,,L,PICO,4.100,20.00000,1.8337,22,80,CO,,,,,,,,,,,,,,
4154,446310010259,01160309080002,10/1/1990,2,CP,102,,446315010259,2643613010259,16,271,22.200,L,PICO,3.900,20.00000,1.6592,23,80,CO,,,,,,,,,,,,,,
4155,446310010259,01160309080002,10/1/1990,2,CP,102,,446315010259,2643605010259,8,108,11.500,L,PIEN,3.600,20.00000,1.4137,21,93,CO,24,26,,,,,,,,,,,,
4156,446310010259,01160309080002,10/1/1990,2,CP,102,,446315010259,2643606010259,9,,,L,PICO,7.200,20.00000,5.6549,29,80,CO,29,42,,,,,,,,,,,,
4157,446310010259,01160309080002,10/1/1990,2,CP,103,5,446320010259,2643636010259,501,,,L,PICO,1.000,300.00000,1.6362,9,93,IN,14,,4.9,,,,,,,,,,,
4158,446310010259,01160309080002,10/1/1990,2,CP,103,5,446320010259,2643637010259,502,,,L,PICO,,300.00000,,4,93,OV,,,,,,,,,,,,,,
4159,446310010259,01160309080002,10/1/1990,2,CP,103,6,446321010259,2643638010259,601,,,L,PIEN,1.200,300.00000,2.3561,10,93,IN,20,,2.8,,,10,000,1,,,,,,
4160,446310010259,01160309080002,10/1/1990,2,CP,103,6,446321010259,2643639010259,602,,,L,PICO,,300.00000,,3,70,OV,12,,1.9,,,,,,,,,,,
4161,446310010259,01160309080002,10/1/1990,2,CP,103,6,446321010259,2643640010259,603,,,L,PIEN,0.300,300.00000,0.1473,6,93,IN,16,,1.6,,,10,000,1,,,,,,
4162,446310010259,01160309080002,10/1/1990,2,CP,103,6,446321010259,2643641010259,604,,,L,PIEN,0.300,300.00000,0.1473,6,93,IN,16,,1.9,,,10,000,1,,,,,,
4163,446310010259,01160309080002,10/1/1990,2,CP,103,6,446321010259,2643642010259,605,,,L,PIEN,,600.00000,,2,93,OV,,,,,,,,,,,,,,
4164,446310010259,01160309080002,10/1/1990,2,CP,103,6,446321010259,2643643010259,606,,,L,PICO,,300.00000,,1,93,OV,,,,,,,,,,,,,,
4165,446310010259,01160309080002,10/1/1990,2,CP,103,7,446322010259,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643624010259,1,,,L,PICO,6.800,20.00000,5.0440,27,80,CO,31,39,,,,,,,,,,,,
4167,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643633010259,10,245,25.100,L,PICO,3.700,20.00000,1.4934,25,93,CO,,,,,,,,,,,,,,
4168,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643634010259,11,295,20.300,L,PICO,3.100,20.00000,1.0483,24,93,CO,,,,,,,,,,,,,,
4169,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643635010259,177,305,25.300,L,PICO,7.100,20.00000,5.4989,,93,CO,,,,,,,,,,,,,,
4170,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643625010259,2,,,L,PICO,7.300,20.00000,5.8131,32,93,CO,,,,,,,,,,,,,,
4171,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643626010259,3,,,L,PICO,6.300,20.00000,4.3295,25,93,CO,,,,,,,,,,,,,,
4172,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643627010259,4,,,L,PICO,8.100,20.00000,7.1570,33,80,CO,,,,,,,,,,,,,,
4173,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643628010259,5,,,L,PIEN,4.800,20.00000,2.5133,22,93,CO,29,32,,,,10,000,1,,,,,,
4174,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643629010259,6,,,L,PIEN,4.200,20.00000,1.9242,21,93,CO,,,,,,10,000,1,,,,,,
4175,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643630010259,7,,,L,PICO,4.700,20.00000,2.4097,28,93,CO,,,,,,,,,,,,,,
4176,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643631010259,8,,,L,PICO,6.100,20.00000,4.0590,32,93,CO,,,,,,,,,,,,,,
4177,446310010259,01160309080002,10/1/1990,2,CP,103,,446319010259,2643632010259,9,123,20.400,L,ABLA,3.600,20.00000,1.4137,17,93,CO,27,25,,,,,,,,,,,,
4178,446323010259,01160309080002,10/2/1990,2,TP,201,5,446325010259,2643667010259,501,,,L,ABLA,,300.00000,,4,93,OV,20,,1.6,,,,,,,,,,,
4179,446323010259,01160309080002,10/2/1990,2,TP,201,5,446325010259,2643668010259,502,,,L,ABLA,0.200,300.00000,0.0654,5,93,OV,20,,2,,,,,,,,,,,
4180,446323010259,01160309080002,10/2/1990,2,TP,201,5,446325010259,2643669010259,503,,,L,ABLA,,300.00000,,,80,OV,20,,,,,,,,,,,,,
4181,446323010259,01160309080002,10/2/1990,2,TP,201,5,446325010259,2643670010259,504,,,L,ABLA,,300.00000,,2,80,OV,14,,0.6,,,,,,,,,,,
4182,446323010259,01160309080002,10/2/1990,2,TP,201,5,446325010259,2643671010259,506,,,L,ABLA,,1800.00000,,2,80,OV,,,,,,,,,,,,,,
4183,446323010259,01160309080002,10/2/1990,2,TP,201,5,446325010259,2643672010259,507,,,L,PIEN,,600.00000,,1,80,OV,,,,,,,,,,,,,,
4184,446323010259,01160309080002,10/2/1990,2,TP,201,6,446326010259,2643673010259,601,,,L,ABLA,,300.00000,,1,80,OV,18,,0.7,,,,,,,,,,,
4185,446323010259,01160309080002,10/2/1990,2,TP,201,6,446326010259,2643674010259,602,,,L,ABLA,,300.00000,,3,80,OV,16,,1.3,,,,,,,,,,,
4186,446323010259,01160309080002,10/2/1990,2,TP,201,6,446326010259,2643675010259,603,,,L,ABLA,,300.00000,,2,80,OV,14,,1,,,,,,,,,,,
