   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
1122,52081010354,01160515030021,11/1/1981,1,SE,205,,52092010354,272859010354,3,,,L,LAOC,0.800,300.00000,1.0472,10,40,CO,13,,,,,,,,,,,,,
1123,52081010354,01160515030021,11/1/1981,1,SE,205,,52092010354,272860010354,4,,,L,LAOC,0.800,300.00000,1.0472,7,30,CO,13,,,,,,,,,,,,,
1124,52081010354,01160515030021,11/1/1981,1,SE,205,,52092010354,272861010354,5,,,L,PICO,0.500,300.00000,0.4091,6,70,IN,14,,,,,,,,,,,,,
1125,52081010354,01160515030021,11/1/1981,1,SE,205,,52092010354,272862010354,6,,,L,PICO,,300.00000,,1,60,OV,5,,,,,,,,,,,,,
1126,52081010354,01160515030021,11/1/1981,1,SE,205,,52092010354,272863010354,7,,,L,LAOC,,300.00000,,2,80,IN,9,,,,,12,000,0,,,,,,
1127,52081010354,01160515030021,11/1/1981,1,SE,205,,52092010354,272864010354,8,,,L,LAOC,,1200.00000,,1,50,OV,7,,,,,12,000,0,,,,,,
1128,52081010354,01160515030021,11/1/1981,1,SE,205,,52092010354,272865010354,9,,,L,PSME,0.100,1200.00000,0.0654,,80,IN,6,,,,,12,000,0,,,,,,
1129,52081010354,01160515030021,11/1/1981,1,SE,206,,52093010354,272867010354,1,,,L,LAOC,2.000,300.00000,6.5448,14,93,CO,15,,,,,,,,,,,,,
1130,52081010354,01160515030021,11/1/1981,1,SE,206,,52093010354,272868010354,2,,,L,LAOC,1.400,300.00000,3.2070,14,70,CO,12,,,,,,,,,,,,,
1131,52081010354,01160515030021,11/1/1981,1,SE,206,,52093010354,272869010354,3,,,L,LAOC,1.200,300.00000,2.3561,14,70,CO,12,,,,,,,,,,,,,
1132,52081010354,01160515030021,11/1/1981,1,SE,206,,52093010354,272870010354,4,,,L,LAOC,0.800,300.00000,1.0472,13,70,CO,10,,,,,,,,,,,,,
1133,52081010354,01160515030021,11/1/1981,1,SE,206,,52093010354,272871010354,5,,,L,LAOC,0.800,1800.00000,6.2830,10,70,CO,14,,,,,,,,,,,,,
1134,52081010354,01160515030021,11/1/1981,1,SE,206,,52093010354,272872010354,6,,,L,LAOC,0.300,3300.00000,1.6198,5,60,CO,10,,,,,,,,,,,,,
1135,52081010354,01160515030021,11/1/1981,1,SE,206,,52093010354,272873010354,7,,,L,PSME,0.100,1500.00000,0.0818,,70,OV,5,,,,,,,,,,,,,
1136,52081010354,01160515030021,11/1/1981,1,SE,206,,52093010354,272874010354,8,,,L,ABGR,0.100,1200.00000,0.0654,,70,OV,5,,,,,,,,,,,,,
1137,52081010354,01160515030021,11/1/1981,1,SE,206,,52093010354,272875010354,9,,,L,ABLA,0.100,300.00000,0.0164,,70,IN,4,,,,,,,,,,,,,
1138,449157010259,01160515030021,9/2/1983,1,TP,201,5,449159010259,2663219010259,501,278,0.200,L,PSME,,300.00000,,1,80,IB,4,,,,,,,,,,,,,
1139,449157010259,01160515030021,9/2/1983,1,TP,201,5,449159010259,2663220010259,502,303,0.400,L,LAOC,,300.00000,,1,80,IB,4,,,,,,,,,,,,,
1140,449157010259,01160515030021,9/2/1983,1,TP,201,5,449159010259,2663221010259,504,25,0.600,L,PSME,,300.00000,,3,93,OP,10,,1.9,,,22,000,1,,,,,,
1141,449157010259,01160515030021,9/2/1983,1,TP,201,5,449159010259,2663222010259,505,158,0.700,L,PSME,,300.00000,,1,93,IB,5,,1,,,41,003,1,,,,,,
1142,449157010259,01160515030021,9/2/1983,1,TP,201,6,449160010259,2663223010259,601,265,0.600,L,ABLA,1.900,300.00000,5.9067,12,93,AB,12,,6,,,,,,,,,,,
1143,449157010259,01160515030021,9/2/1983,1,TP,201,6,449160010259,2663224010259,602,34,0.500,L,LAOC,2.100,300.00000,7.2156,15,80,AB,11,,8.7,,,,,,,,,,,
1144,449157010259,01160515030021,9/2/1983,1,TP,201,7,449161010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,449157010259,01160515030021,9/2/1983,1,TP,201,,449158010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,449157010259,01160515030021,9/2/1983,1,TP,202,5,449163010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,449157010259,01160515030021,9/2/1983,1,TP,202,6,449164010259,2663228010259,602,203,0.600,L,PSME,1.000,300.00000,1.6362,8,70,DO,17,,3.1,,,,,,,,,,,
1148,449157010259,01160515030021,9/2/1983,1,TP,202,6,449164010259,2663229010259,603,216,0.400,L,ABLA,,300.00000,,3,50,CO,27,,0.7,,,,,,,,,,,
1149,449157010259,01160515030021,9/2/1983,1,TP,202,7,449165010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,449157010259,01160515030021,9/2/1983,1,TP,202,,449162010259,2663226010259,11,92,0.400,L,PSME,5.700,20.00000,3.5441,25,70,OP,43,20,,,,,,,,,,,,
1151,449157010259,01160515030021,9/2/1983,1,TP,202,,449162010259,2663227010259,15,120,1.500,L,ABLA,4.200,20.00000,1.9242,17,93,DO,39,11,,,,22,000,1,,,,,,
1152,449157010259,01160515030021,9/2/1983,1,TP,202,,449162010259,2663225010259,7,351,2.400,L,ABLA,5.000,20.00000,2.7271,24,80,OP,29,29,,,,,,,,,,,,
1153,449157010259,01160515030021,9/2/1983,1,TP,203,5,449167010259,2663233010259,501,181,0.600,L,ABLA,,300.00000,,1,70,IB,5,,1,,,,,,,,,,,
1154,449157010259,01160515030021,9/2/1983,1,TP,203,5,449167010259,2663234010259,502,193,0.500,L,ABGR,,300.00000,,1,93,IB,7,,0.4,,,,,,,,,,,
1155,449157010259,01160515030021,9/2/1983,1,TP,203,5,449167010259,2663235010259,503,287,0.100,L,ABLA,,300.00000,,1,50,IB,5,,1,,,,,,,,,,,
1156,449157010259,01160515030021,9/2/1983,1,TP,203,5,449167010259,2663236010259,504,331,0.600,L,PSME,,300.00000,,1,70,IB,7,,0.5,,,,,,,,,,,
1157,449157010259,01160515030021,9/2/1983,1,TP,203,5,449167010259,2663237010259,505,340,0.600,L,PSME,0.100,300.00000,0.0164,,70,UB,4,,,,,,,,,,,,,
1158,449157010259,01160515030021,9/2/1983,1,TP,203,5,449167010259,2663238010259,507,59,0.400,L,ABLA,2.200,300.00000,7.9192,13,93,DO,18,,4.5,,,,,,,,,,,
1159,449157010259,01160515030021,9/2/1983,1,TP,203,5,449167010259,2663239010259,508,117,0.400,L,ABLA,0.100,300.00000,0.0164,,93,UB,3,,,,,,,,,,,,,
1160,449157010259,01160515030021,9/2/1983,1,TP,203,6,449168010259,2663240010259,606,72,0.500,L,ABGR,,300.00000,,1,80,UB,8,,0.4,,,,,,,,,,,
1161,449157010259,01160515030021,9/2/1983,1,TP,203,6,449168010259,2663241010259,608,118,0.400,L,LAOC,1.900,300.00000,5.9067,13,70,DO,15,,6.3,,,,,,,,,,,
1162,449157010259,01160515030021,9/2/1983,1,TP,203,7,449169010259,2663242010259,701,200,0.700,L,LAOC,2.700,300.00000,11.9279,16,80,OP,15,,8,,,,,,,,,,,
1163,449157010259,01160515030021,9/2/1983,1,TP,203,7,449169010259,2663243010259,702,200,0.600,L,ABLA,,300.00000,,1,70,OV,5,,1,,,,,,,,,,,
1164,449157010259,01160515030021,9/2/1983,1,TP,203,7,449169010259,2663244010259,704,216,0.200,L,PSME,0.100,300.00000,0.0164,,40,IB,3,,,,,,,,,,,,,
1165,449157010259,01160515030021,9/2/1983,1,TP,203,7,449169010259,2663245010259,705,68,0.600,L,PICO,,300.00000,,3,80,IB,7,,1.5,,,,,,,,,,,
1166,449157010259,01160515030021,9/2/1983,1,TP,203,,449166010259,2663230010259,16,295,1.900,L,PSME,4.600,20.00000,2.3082,25,80,OP,24,29,,,,,,,,,,,,
1167,449157010259,01160515030021,9/2/1983,1,TP,203,,449166010259,2663231010259,17,31,2.400,L,ABLA,4.200,20.00000,1.9242,21,93,CO,24,29,,,,,,,,,,,,
1168,449157010259,01160515030021,9/2/1983,1,TP,203,,449166010259,2663232010259,18,54,2.200,L,LAOC,3.800,20.00000,1.5752,23,80,DO,22,31,,,,,,,,,,,,
1169,449157010259,01160515030021,9/2/1983,1,TP,301,5,449171010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,449157010259,01160515030021,9/2/1983,1,TP,301,6,449172010259,2663246010259,601,86,0.600,L,LAOC,2.900,300.00000,13.7604,17,80,AB,21,,4.5,,,,,,,,,,,
1171,449157010259,01160515030021,9/2/1983,1,TP,301,6,449172010259,2663247010259,603,189,0.600,L,ABGR,0.100,300.00000,0.0164,,93,UB,4,,,,,,,,,,,,,
1172,449157010259,01160515030021,9/2/1983,1,TP,301,6,449172010259,2663248010259,604,50,0.600,L,PSME,,300.00000,,1,70,IB,5,,1,,,,,,,,,,,
1173,449157010259,01160515030021,9/2/1983,1,TP,301,7,449173010259,2663249010259,707,,,L,ABLA,0.100,900.00000,0.0491,,70,IB,2,,,,,,,,,,,,,
1174,449157010259,01160515030021,9/2/1983,1,TP,301,7,449173010259,2663250010259,710,,,L,ABLA,0.100,300.00000,0.0164,,80,OV,3,,,,,,,,,,,,,
1175,449157010259,01160515030021,9/2/1983,1,TP,301,,449170010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,449157010259,01160515030021,9/2/1983,1,TP,302,5,449175010259,2663253010259,502,296,0.600,L,PICO,2.300,300.00000,8.6555,11,60,AB,16,,,,,,,,,,,,,
1177,449157010259,01160515030021,9/2/1983,1,TP,302,5,449175010259,2663254010259,503,72,0.400,L,LAOC,,300.00000,,3,50,IB,10,,1.7,,,,,,,,,,,
1178,449157010259,01160515030021,9/2/1983,1,TP,302,5,449175010259,2663255010259,504,72,0.500,L,PICO,,300.00000,,3,8,IB,7,,,,,41,003,2,,,,,,
1179,449157010259,01160515030021,9/2/1983,1,TP,302,5,449175010259,2663256010259,507,131,0.600,L,ABGR,,300.00000,,1,60,IB,5,,1,,,,,,,,,,,
1180,449157010259,01160515030021,9/2/1983,1,TP,302,5,449175010259,2663257010259,508,56,0.500,L,LAOC,0.100,300.00000,0.0164,,70,UB,3,,0.1,,,,,,,,,,,
1181,449157010259,01160515030021,9/2/1983,1,TP,302,5,449175010259,2663258010259,509,56,0.500,L,ABGR,,300.00000,,1,70,UB,5,,1,,,41,003,1,,,,,,
1182,449157010259,01160515030021,9/2/1983,1,TP,302,5,449175010259,2663259010259,510,,,L,ABLA,0.100,300.00000,0.0164,,70,OV,4,,,,,41,000,1,,,,,,
1183,449157010259,01160515030021,9/2/1983,1,TP,302,6,449176010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,449157010259,01160515030021,9/2/1983,1,TP,302,7,449177010259,2663260010259,701,176,0.500,L,ABGR,0.100,300.00000,0.0164,,70,UB,3,,,,,,,,,,,,,
1185,449157010259,01160515030021,9/2/1983,1,TP,302,,449174010259,2663251010259,19,25,1.500,L,PICO,3.000,20.00000,0.9818,15,60,OP,20,24,,,,,,,,,,,,
1186,449157010259,01160515030021,9/2/1983,1,TP,302,,449174010259,2663252010259,20,136,1.900,L,LAOC,3.100,20.00000,1.0483,22,60,AB,21,25,,,,,,,,,,,,
1187,449157010259,01160515030021,9/2/1983,1,TP,303,5,449179010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,449157010259,01160515030021,9/2/1983,1,TP,303,6,449180010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,449157010259,01160515030021,9/2/1983,1,TP,303,7,449181010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,449157010259,01160515030021,9/2/1983,1,TP,303,,449178010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,449157010259,01160515030021,9/2/1983,1,TP,401,5,449183010259,2663263010259,508,292,0.400,L,PSME,,300.00000,,1,93,IB,3,,,,,,,,,,,,,
1192,449157010259,01160515030021,9/2/1983,1,TP,401,5,449183010259,2663264010259,511,55,0.400,L,PSME,,300.00000,,1,70,IB,5,,1,,,,,,,,,,,
1193,449157010259,01160515030021,9/2/1983,1,TP,401,5,449183010259,2663265010259,513,73,0.600,L,PSME,,300.00000,,1,80,IB,4,,,,,,,,,,,,,
1194,449157010259,01160515030021,9/2/1983,1,TP,401,5,449183010259,2663266010259,515,104,0.500,L,LAOC,2.300,300.00000,8.6555,18,80,DO,16,,7.5,,,,,,,,,,,
1195,449157010259,01160515030021,9/2/1983,1,TP,401,5,449183010259,2663267010259,520,176,0.400,L,PSME,,300.00000,,1,80,IB,3,,,,,,,,,,,,,
1196,449157010259,01160515030021,9/2/1983,1,TP,401,5,449183010259,2663268010259,521,,,L,PSME,0.100,300.00000,0.0164,,80,IN,2,,,,,,,,,,,,,
1197,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663269010259,602,193,0.300,L,PSME,0.100,300.00000,0.0164,,70,UB,3,,,,,,,,,,,,,
1198,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663270010259,604,249,0.500,L,PSME,0.100,300.00000,0.0164,,70,UB,3,,,,,,,,,,,,,
1199,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663271010259,606,266,0.400,L,PSME,0.100,300.00000,0.0164,,80,IB,4,,,,,,,,,,,,,
1200,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663272010259,609,310,0.500,L,PSME,,300.00000,,1,50,IB,7,,0.8,,,,,,,,,,,
1201,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663273010259,611,315,0.300,L,LAOC,1.800,300.00000,5.3013,14,80,DO,16,,6.5,,,,,,,,,,,
1202,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663274010259,615,41,0.400,L,ABLA,,300.00000,,1,93,IB,5,,1,,,,,,,,,,,
1203,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663275010259,616,63,0.400,L,ABGR,,300.00000,,1,80,IB,9,,0.5,,,,,,,,,,,
1204,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663276010259,618,69,0.500,L,PSME,0.100,300.00000,0.0164,,80,IB,3,,,,,,,,,,,,,
1205,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663277010259,619,88,0.500,L,PSME,0.100,300.00000,0.0164,,80,UB,3,,,,,,,,,,,,,
1206,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663278010259,621,168,0.600,L,PSME,,300.00000,,,80,IB,6,,,,,,,,,,,,,
1207,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663279010259,622,183,0.700,L,PSME,,300.00000,,1,70,UB,5,,1,,,,,,,,,,,
1208,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663280010259,623,199,0.700,L,PSME,,300.00000,,1,70,UB,4,,,,,,,,,,,,,
1209,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663281010259,624,,,L,ABGR,,300.00000,,1,50,IB,5,,,,,,,,,,,,,
1210,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663282010259,625,,,L,PSME,0.100,600.00000,0.0327,,20,UB,2,,,,,,,,,,,,,
1211,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663283010259,626,,,L,PIEN,0.100,300.00000,0.0164,,93,UB,3,,,,,,,,,,,,,
1212,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663284010259,628,,,L,ABLA,0.100,300.00000,0.0164,,93,IB,3,,,,,,,,,,,,,
1213,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663285010259,629,,,L,PSME,,300.00000,,1,40,UB,6,,,,,,,,,,,,,
1214,449157010259,01160515030021,9/2/1983,1,TP,401,6,449184010259,2663286010259,630,,,L,LAOC,,300.00000,,1,8,UB,6,,,,,,,,,,,,,
1215,449157010259,01160515030021,9/2/1983,1,TP,401,7,449185010259,2663287010259,703,283,0.500,L,PSME,0.100,300.00000,0.0164,,80,UB,5,,,,,,,,,,,,,
1216,449157010259,01160515030021,9/2/1983,1,TP,401,7,449185010259,2663288010259,704,291,0.600,L,PSME,0.100,300.00000,0.0164,,80,UB,5,,,,,41,000,1,,,,,,
1217,449157010259,01160515030021,9/2/1983,1,TP,401,7,449185010259,2663289010259,705,298,0.300,L,PIEN,0.100,300.00000,0.0164,,70,UB,3,,,,,,,,,,,,,
1218,449157010259,01160515030021,9/2/1983,1,TP,401,,449182010259,2663261010259,21,199,2.300,L,PICO,3.700,20.00000,1.4934,19,60,OP,22,31,,,,,,,,,,,,
1219,449157010259,01160515030021,9/2/1983,1,TP,401,,449182010259,2663262010259,22,153,2.100,L,LAOC,3.200,20.00000,1.1170,22,80,OP,22,24,,,,,,,,,,,,
1220,449157010259,01160515030021,9/2/1983,1,TP,402,5,449187010259,2663290010259,501,183,0.700,L,PSME,,300.00000,,1,60,IB,5,,1,,,,,,,,,,,
1221,449157010259,01160515030021,9/2/1983,1,TP,402,5,449187010259,2663291010259,502,347,0.500,L,PSME,,300.00000,,1,60,IB,7,,0.6,,,,,,,,,,,
1222,449157010259,01160515030021,9/2/1983,1,TP,402,5,449187010259,2663292010259,503,6,0.500,L,PSME,,300.00000,,1,70,IB,7,,0.3,,,,,,,,,,,
1223,449157010259,01160515030021,9/2/1983,1,TP,402,5,449187010259,2663293010259,504,77,0.200,L,PSME,,300.00000,,1,60,IB,5,,1,,,,,,,,,,,
1224,449157010259,01160515030021,9/2/1983,1,TP,402,6,449188010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,449157010259,01160515030021,9/2/1983,1,TP,402,7,449189010259,2663294010259,701,324,0.400,L,LAOC,2.500,300.00000,10.2262,18,93,DO,18,,5.5,,,,,,,,,,,
1226,449157010259,01160515030021,9/2/1983,1,TP,402,,449186010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,449157010259,01160515030021,9/2/1983,1,TP,403,5,449191010259,2663296010259,501,325,0.300,L,LAOC,0.900,300.00000,1.3253,11,50,UB,21,,2.6,,,,,,,,,,,
1228,449157010259,01160515030021,9/2/1983,1,TP,403,5,449191010259,2663297010259,502,,0.500,L,LAOC,0.400,300.00000,0.2618,7,30,UB,15,,2,,,,,,,,,,,
1229,449157010259,01160515030021,9/2/1983,1,TP,403,6,449192010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,449157010259,01160515030021,9/2/1983,1,TP,403,7,449193010259,2663298010259,701,230,0.400,L,PSME,,300.00000,,2,60,IB,9,,0.9,,,41,003,1,,,,,,
1231,449157010259,01160515030021,9/2/1983,1,TP,403,7,449193010259,2663299010259,702,38,0.400,L,LAOC,2.300,300.00000,8.6555,20,60,DO,21,,7,,,,,,,,,,,
1232,449157010259,01160515030021,9/2/1983,1,TP,403,7,449193010259,2663300010259,703,,,L,LAOC,0.200,300.00000,0.0654,5,50,IN,15,,,,,,,,,,,,,
1233,449157010259,01160515030021,9/2/1983,1,TP,403,,449190010259,2663295010259,24,148,2.600,L,LAOC,3.000,20.00000,0.9818,22,70,OP,21,24,,,,,,,,,,,,
1234,449194010259,01160515030021,11/1/1988,2,CP,101,5,449196010259,2663314010259,501,300,1.900,L,PSME,0.100,300.00000,0.0164,,93,IB,9,,,,,,,,,,,,,
1235,449194010259,01160515030021,11/1/1988,2,CP,101,5,449196010259,2663315010259,502,214,2.200,L,ABGR,,300.00000,,1,70,AB,13,,,,,,,,,,,,,
1236,449194010259,01160515030021,11/1/1988,2,CP,101,5,449196010259,2663316010259,503,188,6.000,D,LAOC,0.100,300.00000,0.0164,,,,,,,,,,,,,,,,,
1237,449194010259,01160515030021,11/1/1988,2,CP,101,5,449196010259,2663317010259,504,,,L,ABGR,,300.00000,,1,80,IB,7,,,,,,,,,,,,,
1238,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663318010259,601,249,4.100,L,LAOC,2.500,300.00000,10.2262,18,70,IN,,,,,,,,,,,,,,
1239,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663319010259,602,,,L,LAOC,,300.00000,,3,40,OV,,,,,,41,003,1,,,,,,
1240,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663320010259,603,,,L,PSME,1.200,300.00000,2.3561,11,80,IN,,,,,,,,,,,,,,
1241,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663321010259,604,,,D,PSME,0.100,300.00000,0.0164,,,,,,,,,,,,,,,,,
1242,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663322010259,605,1,5.300,L,LAOC,0.800,300.00000,1.0472,13,60,IN,,,,,,41,003,1,,,,,,
1243,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663323010259,606,,,L,PICO,1.000,300.00000,1.6362,9,40,OV,,,,,,,,,,,,,,
1244,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663324010259,607,,,L,PICO,2.100,300.00000,7.2156,18,60,IN,,,,,,,,,,,,,,
1245,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663325010259,608,,,L,LAOC,,300.00000,,,8,OV,,,,,,41,003,2,,,,,,
1246,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663326010259,609,,,L,PIEN,0.500,300.00000,0.4091,6,93,OV,,,,,,10,000,1,,,,,,
1247,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663327010259,610,,,L,ABLA,1.600,300.00000,4.1887,14,93,IN,,,,,,,,,,,,,,
1248,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663328010259,611,,,L,PIEN,0.800,300.00000,1.0472,7,93,IN,,,,,,,,,,,,,,
1249,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663329010259,612,,,L,ABGR,,300.00000,,2,80,OV,,,,,,,,,,,,,,
1250,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663331010259,614,,,L,ABLA,,300.00000,,2,80,CO,,,,,,,,,,,,,,
1251,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663332010259,615,,,D,PICO,,300.00000,,2,,,,,,,,,,,,,,,,
1252,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663333010259,616,200,3.600,L,LAOC,0.800,300.00000,1.0472,12,60,IN,,,,,,,,,,,,,,
1253,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663334010259,617,,,L,ABGR,0.100,900.00000,0.0491,,60,OV,13,,,,,,,,,,,,,
1254,449194010259,01160515030021,11/1/1988,2,CP,101,6,449197010259,2663335010259,618,,,L,ABLA,,300.00000,,1,40,OV,11,,,,,,,,,,,,,
1255,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663336010259,701,,,L,ABGR,0.100,300.00000,0.0164,,93,OV,,,,,,,,,,,,,,
1256,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663337010259,702,,,L,LAOC,0.500,300.00000,0.4091,9,50,OV,,,,,,41,007,1,,,,,,
1257,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663338010259,703,294,6.400,L,PSME,2.300,300.00000,8.6555,19,80,IN,,,,,,,,,,,,,,
1258,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663340010259,705,,,L,LAOC,1.100,300.00000,1.9798,13,50,OV,,,,,,,,,,,,,,
1259,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663341010259,706,,,L,ABGR,1.200,300.00000,2.3561,9,93,OV,,,,,,,,,,,,,,
1260,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663342010259,707,,,L,ABGR,,300.00000,,2,80,OV,,,,,,,,,,,,,,
1261,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663343010259,708,,,L,PIPO,,300.00000,,1,30,OV,,,,,,,,,,,,,,
1262,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663344010259,709,,,L,PSME,,300.00000,,3,30,OV,,,,,,,,,,,,,,
1263,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663345010259,710,,,L,ABGR,,300.00000,,4,30,OV,,,,,,,,,,,,,,
1264,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663346010259,711,,,L,LAOC,1.600,300.00000,4.1887,15,50,OV,,,,,,,,,,,,,,
1265,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663347010259,712,,,L,ABLA,0.600,300.00000,0.5890,6,93,OV,,,,,,,,,,,,,,
1266,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663348010259,713,,,L,LAOC,1.500,300.00000,3.6815,19,50,IN,,,,,,,,,,,,,,
1267,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663351010259,716,,,L,PICO,1.600,300.00000,4.1887,13,70,IN,,,,,,,,,,,,,,
1268,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663352010259,717,,,L,PSME,,300.00000,,1,70,OV,5,,,,,,,,,,,,,
1269,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663353010259,718,,,L,ABGR,,600.00000,,1,80,OV,9,,,,,,,,,,,,,
1270,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663354010259,719,,,L,PSME,,300.00000,,1,60,OV,9,,,,,,,,,,,,,
1271,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663355010259,720,,,L,ABGR,0.100,300.00000,0.0164,,93,OV,4,,,,,,,,,,,,,
1272,449194010259,01160515030021,11/1/1988,2,CP,101,7,449198010259,2663356010259,721,,,L,PIPO,0.100,300.00000,0.0164,,8,OV,,,,,,41,003,2,,,,,,
1273,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663301010259,1,68,6.100,L,LAOC,6.600,20.00000,4.7517,32,50,CO,,,,,,,,,,,,,,
1274,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663304010259,100,56,22.600,L,PICO,3.000,20.00000,0.9818,18,80,DO,,,,,,,,,,,,,,
1275,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663305010259,101,74,13.100,L,LAOC,3.500,20.00000,1.3363,28,40,CO,,,,,,,,,,,,,,
1276,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663306010259,102,78,23.100,L,LAOC,3.200,20.00000,1.1170,21,50,CO,,,,,,,,,,,,,,
1277,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663307010259,103,89,12.800,L,LAOC,4.200,20.00000,1.9242,29,40,CO,,,,,,,,,,,,,,
1278,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663308010259,104,110,21.900,L,LAOC,4.400,20.00000,2.1119,26,50,CO,,,,,,,,,,,,,,
1279,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663309010259,109,198,18.600,L,LAOC,4.200,20.00000,1.9242,29,40,CO,,,,,,,,,,,,,,
1280,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663310010259,110,215,24.400,L,LAOC,3.700,20.00000,1.4934,29,40,CO,,,,,,,,,,,,,,
1281,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663311010259,111,301,25.600,L,PICO,3.900,20.00000,1.6592,21,80,CO,,,,,,,,,,,,,,
