   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
1092,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657897010259,13,172,14.300,L,LAOC,3.600,20.00000,1.4137,25,50,CO,,,,,,,,,,,,,,
1093,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657898010259,14,204,17.100,L,LAOC,3.200,20.00000,1.1170,20,70,CO,,,,,,,,,,,,,,
1094,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657886010259,2,71,14.100,L,PICO,6.300,20.00000,4.3295,,70,CO,33,,,,,,,,,,,,,
1095,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657887010259,3,106,19.500,L,LAOC,5.000,20.00000,2.7271,,70,CO,30,,,,,,,,,,,,,
1096,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657888010259,4,132,22.300,L,LAOC,5.600,20.00000,3.4209,,70,CO,,,,,,,,,,,,,,
1097,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657889010259,5,143,25.100,L,PICO,6.100,20.00000,4.0590,,70,CO,,,,,,,,,,,,,,
1098,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657890010259,6,182,21.600,L,PICO,7.000,20.00000,5.3451,,70,CO,,,,,,,,,,,,,,
1099,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657891010259,7,254,12.800,L,PICO,6.200,20.00000,4.1932,36,70,CO,,,,,,,,,,,,,,
1100,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657892010259,8,259,15.400,L,ABLA,3.300,20.00000,1.1879,26,70,IN,37,,,,,,,,,,,,,
1101,448323010259,01160418040010,9/1/1988,2,CP,103,,448332010259,2657893010259,9,277,15.400,L,PICO,4.400,20.00000,2.1119,30,80,CO,,,,,,,,,,,,,,
1102,448336010259,01160418040010,9/2/1988,2,TP,201,5,448338010259,2657926010259,501,,,L,ABLA,,4500.00000,,2,80,IB,,,,,,,,,,,,,,
1103,448336010259,01160418040010,9/2/1988,2,TP,201,5,448338010259,2657927010259,502,,,L,PICO,,300.00000,,2,30,IB,,,,,,,,,,,,,,
1104,448336010259,01160418040010,9/2/1988,2,TP,201,5,448338010259,2657928010259,503,,,L,LAOC,2.000,300.00000,6.5448,17,70,IN,70,,2.8,,,,,,,,,,,
1105,448336010259,01160418040010,9/2/1988,2,TP,201,6,448339010259,2657929010259,601,,,L,ABLA,0.200,600.00000,0.1309,3,80,AB,16,,1.6,,,,,,,,,,,
1106,448336010259,01160418040010,9/2/1988,2,TP,201,6,448339010259,2657930010259,602,,,L,PSME,0.200,600.00000,0.1309,3,40,AB,16,,1.5,,,,,,,,,,,
1107,448336010259,01160418040010,9/2/1988,2,TP,201,6,448339010259,2657931010259,603,,,L,PICO,0.200,300.00000,0.0654,2,80,AB,15,,1.5,,,,,,,,,,,
1108,448336010259,01160418040010,9/2/1988,2,TP,201,6,448339010259,2657932010259,604,,,L,ABLA,0.200,300.00000,0.0654,3,80,AB,16,,1.6,,,,,,,,,,,
1109,448336010259,01160418040010,9/2/1988,2,TP,201,7,448340010259,2657933010259,701,,,L,ABLA,,300.00000,,1,60,IB,18,,0.5,,,,,,,,,,,
1110,448336010259,01160418040010,9/2/1988,2,TP,201,7,448340010259,2657934010259,702,,,L,ABLA,,2700.00000,,1,60,IB,20,,,,,,,,,,,,,
1111,448336010259,01160418040010,9/2/1988,2,TP,201,7,448340010259,2657935010259,703,,,L,PICO,,300.00000,,2,30,OV,12,,0.8,,,,,,,,,,,
1112,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657913010259,1,2,26.200,L,PICO,6.700,20.00000,4.8968,27,80,CO,33,,,,,,,,,,,,,
1113,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657922010259,10,216,23.300,L,PICO,4.600,20.00000,2.3082,,40,CO,,,,,,,,,,,,,,
1114,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657923010259,11,312,26.300,L,PICO,5.700,20.00000,3.5441,,60,CO,,,,,,,,,,,,,,
1115,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657924010259,12,336,16.800,L,PICO,4.900,20.00000,2.6191,,80,CO,,,,,,,,,,,,,,
1116,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657925010259,13,77,26.300,L,PICO,5.400,20.00000,3.1809,,80,CO,,,,,,,,,,,,,,
1117,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657914010259,2,42,16.000,L,PICO,5.400,20.00000,3.1809,22,93,CO,30,,,,,,,,,,,,,
1118,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657915010259,3,54,23.900,L,LAOC,6.200,20.00000,4.1932,37,80,CO,32,,,,,,,,,,,,,
1119,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657916010259,4,85,22.600,L,PICO,5.300,20.00000,3.0642,26,80,CO,,,,,,,,,,,,,,
1120,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657917010259,5,96,14.400,L,LAOC,5.100,20.00000,2.8373,31,93,CO,,,,,,,,,,,,,,
1121,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657918010259,6,111,16.400,L,PICO,6.800,20.00000,5.0440,37,93,CO,,,,,,,,,,,,,,
1122,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657919010259,7,176,12.500,L,LAOC,5.500,20.00000,3.2998,27,80,CO,,,,,,,,,,,,,,
1123,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657920010259,8,176,23.700,L,PICO,6.500,20.00000,4.6088,36,70,CO,,,,,,,,,,,,,,
1124,448336010259,01160418040010,9/2/1988,2,TP,201,,448337010259,2657921010259,9,190,24.000,L,PICO,6.000,20.00000,3.9270,,70,CO,,,,,,,,,,,,,,
1125,448336010259,01160418040010,9/2/1988,2,TP,202,5,448342010259,2657946010259,501,,,L,ABLA,,1200.00000,,1,70,OV,7,,,,,,,,,,,,,
1126,448336010259,01160418040010,9/2/1988,2,TP,202,6,448343010259,2657947010259,601,,,L,LAOC,2.100,300.00000,7.2156,16,60,IN,15,,,,,,,,,,,,,
1127,448336010259,01160418040010,9/2/1988,2,TP,202,6,448343010259,2657948010259,602,,,L,ABLA,,3600.00000,,1,93,OV,7,,,,,,,,,,,,,
1128,448336010259,01160418040010,9/2/1988,2,TP,202,6,448343010259,2657949010259,603,,,L,ABLA,,300.00000,,1,93,OV,7,,,,,,,,,,,,,
1129,448336010259,01160418040010,9/2/1988,2,TP,202,7,448344010259,2657950010259,701,,,L,ABLA,,5700.00000,,1,70,OV,7,,,,,,,,,,,,,
1130,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657936010259,1,4,19.700,L,PICO,8.400,20.00000,7.6970,,80,CO,36,,,,,,,,,,,,,
1131,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657945010259,10,326,24.200,L,PICO,5.900,20.00000,3.7972,29,70,CO,,,,,,,,,,,,,,
1132,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657937010259,2,94,20.000,L,LAOC,4.800,20.00000,2.5133,,40,CO,36,,,,,,,,,,,,,
1133,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657938010259,3,98,7.900,L,PICO,5.500,20.00000,3.2998,,50,CO,,,,,,,,,,,,,,
1134,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657939010259,4,108,15.100,L,PICO,6.200,20.00000,4.1932,,70,CO,,,,,,,,,,,,,,
1135,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657940010259,5,134,15.200,L,LAOC,5.100,20.00000,2.8373,,70,CO,,,,,,,,,,,,,,
1136,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657941010259,6,190,23.200,L,PICO,6.800,20.00000,5.0440,27,80,CO,,,,,,,,,,,,,,
1137,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657942010259,7,224,21.100,L,PICO,5.200,20.00000,2.9496,23,80,CO,31,,,,,,,,,,,,,
1138,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657943010259,8,242,17.500,L,PICO,5.900,20.00000,3.7972,29,60,CO,,,,,,,,,,,,,,
1139,448336010259,01160418040010,9/2/1988,2,TP,202,,448341010259,2657944010259,9,313,17.800,L,PICO,7.600,20.00000,6.3007,28,80,CO,,,,,,,,,,,,,,
1140,448336010259,01160418040010,9/2/1988,2,TP,203,5,448346010259,2657957010259,501,,,L,PICO,,300.00000,,3,50,OP,14,,,,,,,,,,,,,
1141,448336010259,01160418040010,9/2/1988,2,TP,203,6,448347010259,2657958010259,601,,,L,PSME,,300.00000,,2,80,OV,8,,,,,,,,,,,,,
1142,448336010259,01160418040010,9/2/1988,2,TP,203,6,448347010259,2657959010259,602,,,L,PICO,2.200,300.00000,7.9192,11,93,IN,26,,,,,,,,,,,,,
1143,448336010259,01160418040010,9/2/1988,2,TP,203,6,448347010259,2657960010259,603,,,L,ABLA,,600.00000,,1,60,OV,3,,,,,,,,,,,,,
1144,448336010259,01160418040010,9/2/1988,2,TP,203,6,448347010259,2657961010259,604,,,L,PICO,,600.00000,,1,60,OV,3,,,,,,,,,,,,,
1145,448336010259,01160418040010,9/2/1988,2,TP,203,7,448348010259,2657962010259,701,,,L,PICO,0.100,300.00000,0.0164,7,80,OV,16,,,,,,,,,,,,,
1146,448336010259,01160418040010,9/2/1988,2,TP,203,7,448348010259,2657963010259,702,,,L,ABLA,,300.00000,,3,80,OV,8,,,,,,,,,,,,,
1147,448336010259,01160418040010,9/2/1988,2,TP,203,7,448348010259,2657964010259,703,,,L,ABLA,,300.00000,,2,80,OV,5,,,,,,,,,,,,,
1148,448336010259,01160418040010,9/2/1988,2,TP,203,7,448348010259,2657965010259,704,,,L,PICO,,300.00000,,3,60,OV,11,,,,,,,,,,,,,
1149,448336010259,01160418040010,9/2/1988,2,TP,203,,448345010259,2657951010259,1,24,20.500,L,PICO,6.200,20.00000,4.1932,23,93,CO,35,,,,,,,,,,,,,
1150,448336010259,01160418040010,9/2/1988,2,TP,203,,448345010259,2657952010259,2,254,18.100,L,ABLA,5.800,20.00000,3.6696,34,93,CO,27,,,,,,,,,,,,,
1151,448336010259,01160418040010,9/2/1988,2,TP,203,,448345010259,2657953010259,3,296,18.700,D,ABLA,4.000,20.00000,1.7453,20,,,,,,,,,,,,,,,,
1152,448336010259,01160418040010,9/2/1988,2,TP,203,,448345010259,2657954010259,4,248,5.200,L,PICO,4.600,20.00000,2.3082,19,93,CO,23,,,,,,,,,,,,,
1153,448336010259,01160418040010,9/2/1988,2,TP,203,,448345010259,2657955010259,6,322,26.000,L,PICO,6.200,20.00000,4.1932,,80,CO,,,,,,,,,,,,,,
1154,448336010259,01160418040010,9/2/1988,2,TP,203,,448345010259,2657956010259,7,347,26.300,L,PICO,3.900,20.00000,1.6592,,80,CO,,,,,,,,,,,,,,
1155,448336010259,01160418040010,9/2/1988,2,TP,301,5,448350010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,448336010259,01160418040010,9/2/1988,2,TP,301,6,448351010259,2657985010259,601,,,L,PSME,1.700,300.00000,4.7286,11,20,IN,24,,,,,,,,,,,,,
1157,448336010259,01160418040010,9/2/1988,2,TP,301,6,448351010259,2657986010259,602,,,L,PIEN,,300.00000,,1,30,OV,18,,0.5,,,41,003,1,,,,,,
1158,448336010259,01160418040010,9/2/1988,2,TP,301,7,448352010259,2657987010259,701,,,L,PIAL,,300.00000,,1,8,AB,20,,,,,41,003,1,,,,,,
1159,448336010259,01160418040010,9/2/1988,2,TP,301,7,448352010259,2657988010259,702,,,L,PIAL,,300.00000,,1,30,AB,20,,,,,41,003,1,,,,,,
1160,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657966010259,1,82,15.000,L,PICO,5.100,20.00000,2.8373,28,60,CO,34,,,,,,,,,,,,,
1161,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657975010259,10,302,18.100,L,PICO,4.500,20.00000,2.2090,,50,CO,,,,,,,,,,,,,,
1162,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657976010259,11,12,9.000,L,PICO,5.800,20.00000,3.6696,31,60,CO,,,,,,,,,,,,,,
1163,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657977010259,12,294,24.500,L,PICO,3.900,20.00000,1.6592,,30,CO,,,,,,,,,,,,,,
1164,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657978010259,13,279,26.800,L,PICO,4.800,20.00000,2.5133,,40,CO,,,,,,,,,,,,,,
1165,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657979010259,14,257,26.000,L,PICO,4.400,20.00000,2.1119,,30,CO,,,,,,,,,,,,,,
1166,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657980010259,15,354,23.100,L,PICO,5.600,20.00000,3.4209,,70,CO,,,,,,,,,,,,,,
1167,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657981010259,16,35,17.000,L,PICO,4.600,20.00000,2.3082,25,70,CO,,,,,,,,,,,,,,
1168,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657982010259,17,41,24.500,L,PICO,4.900,20.00000,2.6191,31,60,CO,,,,,,,,,,,,,,
1169,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657983010259,18,60,19.500,L,LAOC,4.000,20.00000,1.7453,22,80,CO,,,,,,,,,,,,,,
1170,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657984010259,19,351,20.500,L,LAOC,3.400,20.00000,1.2610,25,80,CO,,,,,,,,,,,,,,
1171,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657967010259,2,116,16.800,L,PICO,5.200,20.00000,2.9496,21,30,CO,,,,,,,,,,,,,,
1172,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657968010259,3,208,17.300,L,PICO,4.100,20.00000,1.8337,,70,CO,,,,,,,,,,,,,,
1173,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657969010259,4,222,21.900,L,PICO,6.200,20.00000,4.1932,28,50,CO,33,,,,,,,,,,,,,
1174,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657970010259,5,236,13.400,L,PICO,5.000,20.00000,2.7271,,60,CO,,,,,,,,,,,,,,
1175,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657971010259,6,241,19.900,L,PICO,4.800,20.00000,2.5133,,50,CO,,,,,,,,,,,,,,
1176,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657972010259,7,241,6.700,L,PICO,5.500,20.00000,3.2998,,60,CO,,,,,,,,,,,,,,
1177,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657973010259,8,268,16.900,L,PICO,4.800,20.00000,2.5133,,40,CO,,,,,,,,,,,,,,
1178,448336010259,01160418040010,9/2/1988,2,TP,301,,448349010259,2657974010259,9,286,14.900,L,PICO,4.500,20.00000,2.2090,,40,CO,,,,,,,,,,,,,,
1179,448336010259,01160418040010,9/2/1988,2,TP,302,5,448354010259,2658001010259,501,,,L,PSME,,300.00000,,3,60,IB,19,,,,,,,,,,,,,
1180,448336010259,01160418040010,9/2/1988,2,TP,302,5,448354010259,2658002010259,502,,,L,PSME,,300.00000,,2,60,IB,15,,,,,,,,,,,,,
1181,448336010259,01160418040010,9/2/1988,2,TP,302,6,448355010259,2658003010259,601,,,L,PSME,,300.00000,,1,40,OV,12,,,,,,,,,,,,,
1182,448336010259,01160418040010,9/2/1988,2,TP,302,6,448355010259,2658004010259,602,,,L,PICO,,300.00000,,2,30,OV,17,,,,,,,,,,,,,
1183,448336010259,01160418040010,9/2/1988,2,TP,302,6,448355010259,2658005010259,603,,,L,PSME,,1200.00000,,1,60,OV,10,,,,,,,,,,,,,
1184,448336010259,01160418040010,9/2/1988,2,TP,302,6,448355010259,2658006010259,604,,,L,LAOC,,300.00000,,1,60,OV,17,,,,,,,,,,,,,
1185,448336010259,01160418040010,9/2/1988,2,TP,302,7,448356010259,2658007010259,701,,,L,PSME,,300.00000,,3,60,IB,17,,,,,,,,,,,,,
1186,448336010259,01160418040010,9/2/1988,2,TP,302,7,448356010259,2658008010259,702,,,L,PSME,,600.00000,,2,60,IB,15,,,,,,,,,,,,,
1187,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657989010259,1,345,11.500,L,PICO,8.200,20.00000,7.3348,35,93,CO,33,,,,,,,,,,,,,
1188,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657998010259,10,281,18.300,L,PICO,3.800,20.00000,1.5752,27,70,CO,,,,,,,,,,,,,,
1189,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657999010259,11,254,21.500,L,PICO,8.400,20.00000,7.6970,,70,CO,,,,,,,,,,,,,,
1190,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2658000010259,13,,,L,PICO,6.000,20.00000,3.9270,,93,CO,,,,,,,,,,,,,,
1191,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657990010259,2,350,18.800,L,PICO,6.300,20.00000,4.3295,32,70,CO,30,,,,,,,,,,,,,
1192,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657991010259,3,44,23.800,L,PICO,4.300,20.00000,2.0170,28,70,CO,,,,,,,,,,,,,,
1193,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657992010259,4,40,8.500,L,PICO,4.300,20.00000,2.0170,26,70,CO,,,,,,,,,,,,,,
1194,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657993010259,5,87,16.900,L,PICO,4.600,20.00000,2.3082,33,60,CO,,,,,,,,,,,,,,
1195,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657994010259,6,133,23.100,L,PICO,4.700,20.00000,2.4097,25,70,CO,,,,,,,,,,,,,,
1196,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657995010259,7,159,20.500,L,PICO,4.000,20.00000,1.7453,26,70,CO,,,,,,,,,,,,,,
1197,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657996010259,8,273,6.700,L,PICO,3.900,20.00000,1.6592,27,70,CO,,,,,,,,,,,,,,
1198,448336010259,01160418040010,9/2/1988,2,TP,302,,448353010259,2657997010259,9,261,12.500,L,PICO,3.900,20.00000,1.6592,26,70,CO,,,,,,,,,,,,,,
1199,448336010259,01160418040010,9/2/1988,2,TP,303,5,448358010259,2658028010259,501,,,L,PSME,,300.00000,,4,60,OV,23,,,,,,,,,,,,,
1200,448336010259,01160418040010,9/2/1988,2,TP,303,5,448358010259,2658029010259,502,,,L,LAOC,0.500,300.00000,0.4091,8,50,OV,27,,,,,,,,,,,,,
1201,448336010259,01160418040010,9/2/1988,2,TP,303,5,448358010259,2658030010259,503,,,L,PSME,,600.00000,,2,70,OV,15,,,,,,,,,,,,,
1202,448336010259,01160418040010,9/2/1988,2,TP,303,6,448359010259,2658031010259,601,,,L,PSME,,300.00000,,2,40,OV,17,,,,,,,,,,,,,
1203,448336010259,01160418040010,9/2/1988,2,TP,303,7,448360010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658009010259,1,40,17.200,L,PICO,6.900,20.00000,5.1935,34,93,CO,36,,,,,,,,,,,,,
1205,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658018010259,10,211,23.600,L,PICO,6.000,20.00000,3.9270,38,70,CO,,,,,,,,,,,,,,
1206,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658019010259,11,221,21.000,L,PICO,5.800,20.00000,3.6696,36,70,CO,,,,,,,,,,,,,,
1207,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658020010259,12,245,25.800,L,PICO,4.300,20.00000,2.0170,28,60,CO,,,,,,,,,,,,,,
1208,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658021010259,13,254,17.900,L,PICO,4.900,20.00000,2.6191,29,50,CO,,,,,,,,,,,,,,
1209,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658022010259,14,280,9.400,L,PICO,4.000,20.00000,1.7453,22,70,CO,,,,,,,,,,,,,,
1210,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658023010259,15,304,17.800,L,PICO,6.000,20.00000,3.9270,31,70,CO,,,,,,,,,,,,,,
1211,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658024010259,16,315,23.000,L,PICO,6.100,20.00000,4.0590,39,50,CO,,,,,,,,,,,,,,
1212,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658025010259,17,350,8.200,L,PICO,4.900,20.00000,2.6191,26,70,CO,,,,,,,,,,,,,,
1213,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658026010259,18,4,21.900,L,PICO,6.100,20.00000,4.0590,24,60,CO,,,,,,,,,,,,,,
1214,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658027010259,19,,,L,PSME,3.400,20.00000,1.2610,22,70,CO,,,,,,,,,,,,,,
1215,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658010010259,2,40,23.300,L,PICO,4.300,20.00000,2.0170,27,70,CO,32,,,,,,,,,,,,,
1216,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658011010259,3,75,10.800,L,PICO,6.300,20.00000,4.3295,,70,CO,,,,,,,,,,,,,,
1217,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658012010259,4,75,17.900,L,PICO,6.500,20.00000,4.6088,,93,CO,,,,,,,,,,,,,,
1218,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658013010259,5,94,22.800,L,PICO,6.200,20.00000,4.1932,,93,CO,,,,,,,,,,,,,,
1219,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658014010259,6,142,15.000,L,PICO,3.900,20.00000,1.6592,,60,CO,,,,,,,,,,,,,,
1220,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658015010259,7,164,25.600,L,PICO,8.000,20.00000,6.9814,33,93,CO,26,,,,,,,,,,,,,
1221,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658016010259,8,191,17.600,L,PICO,10.200,20.00000,11.3491,39,93,DO,28,,,,,,,,,,,,,
1222,448336010259,01160418040010,9/2/1988,2,TP,303,,448357010259,2658017010259,9,201,4.700,L,LAOC,4.900,20.00000,2.6191,29,80,CO,,,,,,,,,,,,,,
1223,448336010259,01160418040010,9/2/1988,2,TP,401,5,448362010259,2658048010259,501,,,L,PSME,,300.00000,,1,60,IB,10,,0.7,,,,,,,,,,,
1224,448336010259,01160418040010,9/2/1988,2,TP,401,5,448362010259,2658049010259,502,,,L,PSME,,300.00000,,1,60,IB,,,,,,,,,,,,,,
1225,448336010259,01160418040010,9/2/1988,2,TP,401,5,448362010259,2658050010259,503,,,L,ABLA,0.100,300.00000,0.0164,15,8,AB,6,,,,,,,,,,,,,
1226,448336010259,01160418040010,9/2/1988,2,TP,401,6,448363010259,2658051010259,601,,,L,PSME,,300.00000,,1,60,IB,12,,0.4,,,,,,,,,,,
1227,448336010259,01160418040010,9/2/1988,2,TP,401,6,448363010259,2658052010259,602,,,L,ABLA,,300.00000,,1,60,IB,15,,0.8,,,,,,,,,,,
1228,448336010259,01160418040010,9/2/1988,2,TP,401,6,448363010259,2658053010259,603,,,L,PIAL,,300.00000,,1,60,IB,14,,0.7,,,,,,,,,,,
1229,448336010259,01160418040010,9/2/1988,2,TP,401,7,448364010259,2658054010259,701,,,L,PSME,,2100.00000,,1,60,IB,,,,,,,,,,,,,,
1230,448336010259,01160418040010,9/2/1988,2,TP,401,7,448364010259,2658055010259,702,,,L,ABLA,,300.00000,,1,60,IB,,,,,,,,,,,,,,
1231,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658032010259,1,19,12.600,L,PICO,4.900,20.00000,2.6191,35,70,DO,34,14,,,,,,,,,,,,
1232,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658041010259,10,284,20.900,L,PICO,4.900,20.00000,2.6191,,70,CO,,,,,,,,,,,,,,
1233,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658042010259,11,306,15.300,L,PICO,5.300,20.00000,3.0642,,80,CO,,,,,,,,,,,,,,
1234,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658043010259,12,310,24.100,L,PICO,4.700,20.00000,2.4097,,50,CO,,,,,,,,,,,,,,
1235,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658044010259,13,331,12.300,L,PICO,6.000,20.00000,3.9270,,70,CO,35,15,,,,,,,,,,,,
1236,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658045010259,14,350,23.900,L,PICO,5.000,20.00000,2.7271,,70,CO,,,,,,,,,,,,,,
1237,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658046010259,15,,,L,PICO,3.200,20.00000,1.1170,19,60,CO,,,,,,,,,,,,,,
1238,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658047010259,16,91,25.500,L,PICO,3.500,20.00000,1.3363,,93,CO,,,,,,,,,,,,,,
1239,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658033010259,2,22,21.500,L,PICO,4.300,20.00000,2.0170,30,70,DO,,,,,,,,,,,,,,
1240,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658034010259,3,46,20.000,L,PICO,5.900,20.00000,3.7972,27,80,DO,,,,,,,,,,,,,,
1241,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658035010259,4,118,16.100,L,PICO,4.100,20.00000,1.8337,21,80,DO,,,,,,,,,,,,,,
1242,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658036010259,5,136,7.700,L,PICO,4.800,20.00000,2.5133,25,93,OP,,,,,,,,,,,,,,
1243,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658037010259,6,158,26.000,L,PICO,5.200,20.00000,2.9496,21,60,DO,,,,,,,,,,,,,,
1244,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658038010259,7,200,26.100,L,PICO,4.100,20.00000,1.8337,,80,CO,,,,,,,,,,,,,,
1245,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658039010259,8,218,25.900,L,PICO,5.200,20.00000,2.9496,,80,CO,,,,,,,,,,,,,,
1246,448336010259,01160418040010,9/2/1988,2,TP,401,,448361010259,2658040010259,9,248,15.100,L,PICO,4.000,20.00000,1.7453,,50,CO,,,,,,,,,,,,,,
1247,448336010259,01160418040010,9/2/1988,2,TP,402,5,448366010259,2658075010259,501,,,L,PSME,,300.00000,,1,80,AB,6,,0.9,,,,,,,,,,,
1248,448336010259,01160418040010,9/2/1988,2,TP,402,5,448366010259,2658076010259,502,,,L,LAOC,,300.00000,,1,40,OV,16,,0.6,,,,,,,,,,,
