SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036938010259,111,228,0.6,L,LAOC,5.2,20,2.9496,29,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036939010259,112,284,2.3,L,LAOC,1.6,20,0.2793,14,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036940010259,113,330,1.7,L,PICO,3.9,20,1.6592,17,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036941010259,114,358,2.1,L,PICO,3.3,20,1.1879,15,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036942010259,601,90,0.5,L,PSME,,20,,1,93,AB,5,,1,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036943010259,602,,,L,PSME,0.1,20,0.0011,,93,AB,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036944010259,603,,,L,PSME,,20,,2,93,AB,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036945010259,604,58,0.4,L,LAOC,,20,,1,93,AB,7,,0.8,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036946010259,701,,,L,PSME,0.1,20,0.0011,,93,AB,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036947010259,702,90,0.4,L,PSME,,20,,1,93,AB,8,,0.8,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,310,,489588010259,3036948010259,703,202,0.7,L,PSME,0.3,20,0.0098,4,70,OV,8,,1.9,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,5,489593010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,6,489594010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,7,489595010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036949010259,201,,,L,LAOC,2.1,20,0.4811,16,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036950010259,202,,,L,PSME,0.9,20,0.0884,9,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036951010259,204,,,L,PSME,2.4,20,0.6283,15,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036952010259,205,,,L,PSME,1.9,20,0.3938,13,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036953010259,206,,,L,PSME,1.8,20,0.3534,12,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036954010259,207,,,L,LAOC,3.4,20,1.261,21,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036955010259,208,,,L,LAOC,5.4,20,3.1809,29,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036956010259,209,,,L,LAOC,1.4,20,0.2138,13,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036957010259,210,,,L,PSME,0.4,20,0.0175,6,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036958010259,211,,,L,PSME,0.3,20,0.0098,6,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036959010259,212,,,L,PSME,0.6,20,0.0393,7,93,DO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036960010259,213,,,L,LAOC,2.5,20,0.6818,16,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036961010259,214,,,L,LAOC,4,20,1.7453,24,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036962010259,215,,,L,LAOC,2.3,20,0.5771,17,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036963010259,216,,,L,LAOC,2.5,20,0.6818,18,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036964010259,217,,,L,PSME,0.6,20,0.0393,7,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036965010259,218,,,L,PICO,3.6,20,1.4137,17,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036966010259,219,192,2.2,L,LAOC,3.4,20,1.261,18,93,CO,11,16,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036967010259,501,130,0.7,L,PSME,,20,,1,93,AB,6,,0.6,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036968010259,601,,,L,PSME,0.1,20,0.0011,,93,AB,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036969010259,701,320,0.7,L,PIEN,,20,,1,93,AB,7,,1,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,320,,489592010259,3036970010259,702,,,L,PSME,0.1,20,0.0011,,93,AB,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,5,489597010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,6,489598010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,7,489599010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036971010259,301,7,1.3,L,LAOC,1.6,20,0.2793,14,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036972010259,302,22,2.3,L,LAOC,3.4,20,1.261,23,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036973010259,303,54,2.3,L,LAOC,2.3,20,0.5771,18,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036974010259,304,65,0.9,L,PICO,3.7,20,1.4934,22,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036975010259,305,78,1.9,L,LAOC,2.8,20,0.8552,19,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036976010259,306,94,1.8,L,PSME,0.3,20,0.0098,5,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036977010259,307,147,1.1,L,LAOC,3.4,20,1.261,20,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036978010259,308,176,0.5,L,LAOC,0.3,20,0.0098,6,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036979010259,309,176,2.5,L,PICO,2.7,20,0.7952,15,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036980010259,310,200,1.3,L,PICO,4.5,20,2.209,24,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036981010259,311,221,2.4,L,PSME,0.6,20,0.0393,9,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036982010259,312,238,1.4,L,LAOC,1.4,20,0.2138,11,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036983010259,313,268,2.4,L,PICO,3.8,20,1.5752,20,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036984010259,314,286,1.4,L,PSME,0.8,20,0.0698,8,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036985010259,315,314,2.2,L,PSME,1.3,20,0.1844,10,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036986010259,316,338,1.2,L,LAOC,2.3,20,0.5771,18,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036987010259,317,343,2,L,PSME,1,20,0.1091,9,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036988010259,501,,,L,PSME,0.1,20,0.0011,,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036989010259,601,58,0.7,L,PSME,,20,,2,93,OV,7,,1.4,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036990010259,602,8,0.5,L,LAOC,,20,,2,70,OV,8,,1.5,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036991010259,701,,,L,PSME,0.1,20,0.0011,,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,330,,489596010259,3036992010259,702,316,0.7,L,PIEN,,20,,1,40,OV,6,,0.7,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,5,489601010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,6,489602010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,7,489603010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3036993010259,101,12,2.2,L,PICO,2.7,20,0.7952,15,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3036994010259,102,19,1.4,L,PSME,0.8,20,0.0698,8,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3036995010259,103,31,1.7,L,LAOC,1,20,0.1091,9,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3036996010259,104,63,0.9,L,LAOC,5,20,2.7271,28,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3036997010259,105,64,2.5,L,PSME,2.1,20,0.4811,12,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3036998010259,106,127,2.4,L,PICO,4.7,20,2.4097,22,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3036999010259,107,148,0.5,L,PSME,2.5,20,0.6818,15,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037000010259,108,150,1.8,L,PSME,1.8,20,0.3534,13,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037001010259,109,183,2.3,L,LAOC,4.7,20,2.4097,28,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037002010259,110,203,2.5,L,PSME,1.4,20,0.2138,12,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037003010259,111,226,1.7,L,LAOC,2.8,20,0.8552,22,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037004010259,112,258,2,L,PSME,0.5,20,0.0273,6,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037005010259,113,289,2,L,LAOC,5.2,20,2.9496,29,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037006010259,114,309,2.3,L,PICO,2.9,20,0.9174,18,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037007010259,115,326,2.5,L,LAOC,1.5,20,0.2454,14,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037008010259,116,346,2.4,L,LAOC,0.4,20,0.0175,6,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,401,,489600010259,3037009010259,117,230,2.6,L,PICO,3,20,0.9818,19,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,5,489605010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,6,489606010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,7,489607010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037010010259,201,,,L,PSME,2.3,20,0.5771,14,80,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037011010259,202,,,L,PSME,3.2,20,1.117,20,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037012010259,203,,,L,PSME,2.3,20,0.5771,16,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037013010259,204,,,L,PICO,3.4,20,1.261,19,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037014010259,205,,,L,LAOC,2.8,20,0.8552,23,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037015010259,206,,,L,PSME,1.4,20,0.2138,11,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037016010259,207,,,L,PICO,4.1,20,1.8337,21,80,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037017010259,208,,,L,PICO,3.9,20,1.6592,18,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037018010259,209,,,L,PSME,0.9,20,0.0884,10,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037019010259,210,,,L,PSME,1.4,20,0.2138,11,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037020010259,211,,,L,PSME,2.7,20,0.7952,16,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037021010259,212,,,L,PICO,4.3,20,2.017,20,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037022010259,213,,,L,PSME,0.9,20,0.0884,8,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037023010259,214,,,L,PSME,1.4,20,0.2138,12,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037024010259,215,,,L,LAOC,1.5,20,0.2454,15,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037025010259,216,,,L,LAOC,2.7,20,0.7952,21,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037026010259,217,,,L,PSME,2.5,20,0.6818,17,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,402,,489604010259,3037027010259,218,,,L,PICO,5,20,2.7271,21,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,5,489609010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,6,489610010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,7,489611010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037028010259,301,,,L,PSME,1.5,20,0.2454,13,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037029010259,302,,,L,LAOC,2,20,0.4363,16,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037030010259,303,,,L,LAOC,3.6,20,1.4137,24,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037031010259,304,,,L,PSME,3.3,20,1.1879,22,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037032010259,305,,,L,LAOC,2.7,20,0.7952,22,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037033010259,306,,,L,PSME,1.4,20,0.2138,11,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037034010259,307,,,L,LAOC,3.6,20,1.4137,23,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037035010259,308,,,L,PSME,0.7,20,0.0535,7,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037036010259,309,,,L,LAOC,3,20,0.9818,22,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037037010259,310,,,L,LAOC,3.5,20,1.3363,23,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037038010259,311,,,L,PIEN,0.4,20,0.0175,5,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037039010259,312,,,L,PSME,1,20,0.1091,10,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037040010259,314,,,L,PSME,0.5,20,0.0273,6,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037041010259,315,,,L,PSME,2.2,20,0.528,15,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037042010259,316,,,L,PSME,0.3,20,0.0098,5,93,IN,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037043010259,318,,,L,PICO,2.8,20,0.8552,16,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037044010259,319,,,L,LAOC,2,20,0.4363,15,93,CO,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037045010259,320,24,1.8,L,PSME,0.2,20,0.0044,5,93,OV,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037046010259,501,194,0.6,L,PSME,,20,,1,93,AB,8,,0.8,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037047010259,502,,,L,PSME,,20,,3,93,AB,,,,,,,,,,,,,,
489575010259,01140120010011,11/02/1988,2,TP,403,,489608010259,3037048010259,503,,,L,LAOC,,20,,1,80,AB,,,,,,41,000,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,5,489614010259,3037083010259,503,,,D,PSME,0.1,300,0.0164,,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,6,489615010259,3037085010259,602,,,L,PSME,,600,,1,60,OV,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,6,489615010259,3037086010259,603,234,0.5,L,PSME,,300,,1,60,OV,7,,0.4,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,6,489615010259,3037087010259,604,,,D,PSME,0.1,900,0.0491,,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,7,489616010259,3037088010259,701,108,0.6,L,PSME,,300,,3,93,IN,,,1.5,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,7,489616010259,3037089010259,702,166,0.5,L,PSME,1.4,300,3.207,14,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,7,489616010259,3037090010259,703,187,0.8,L,PSME,1.1,300,1.9798,10,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,7,489616010259,3037091010259,704,246,0.6,L,LAOC,1,300,1.6362,14,93,IN,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,7,489616010259,3037092010259,705,274,0.7,D,PSME,0.1,300,0.0164,5,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,7,489616010259,3037093010259,709,254,0.6,D,PICO,0.1,300,0.0164,,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,7,489616010259,3037094010259,710,34,0.6,L,PICO,,300,,1,70,IN,2,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,7,489616010259,3037095010259,711,,,L,PSME,0.5,900,1.2271,8,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037049010259,101,40,2.6,L,PSME,3.8,20,1.5752,23,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037050010259,102,264,2.5,L,LAOC,3.9,20,1.6592,28,70,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037051010259,103,283,2,L,PICO,4.8,20,2.5133,31,70,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037052010259,104,289,1.2,L,LAOC,4.5,20,2.209,29,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037053010259,105,307,2.4,L,PSME,4.8,20,2.5133,25,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037054010259,106,330,1.2,L,PSME,4.6,20,2.3082,29,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037055010259,107,334,2.3,L,LAOC,4.5,20,2.209,31,93,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037056010259,108,2,2.2,L,PSME,2.2,20,0.528,14,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037057010259,109,6,2.1,L,PSME,2.2,20,0.528,14,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037058010259,110,150,2.2,L,PSME,3.8,20,1.5752,26,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037059010259,111,164,1.6,L,PSME,2.9,20,0.9174,18,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037060010259,112,218,0.8,L,PSME,3.2,20,1.117,21,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037061010259,113,256,2.2,L,PSME,2.4,20,0.6283,19,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037062010259,114,258,2.2,L,PSME,2.1,20,0.4811,18,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037063010259,115,264,1.2,L,PICO,3,20,0.9818,25,80,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037064010259,116,266,1.3,L,PICO,2.9,20,0.9174,19,80,IN,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037065010259,117,284,2,L,PICO,2.9,20,0.9174,24,70,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037066010259,118,284,2.5,L,PSME,2.5,20,0.6818,20,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037067010259,119,296,2.5,L,PSME,3,20,0.9818,21,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037068010259,120,7,2.6,L,PSME,1.7,20,0.3153,12,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037069010259,121,20,2.2,L,PSME,2.1,20,0.4811,15,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037070010259,122,22,2.4,L,PSME,2,20,0.4363,15,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037071010259,123,39,2.6,L,PSME,3,20,0.9818,17,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037072010259,124,105,2.1,L,PSME,2,20,0.4363,13,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037073010259,125,158,2.5,L,PSME,1.8,20,0.3534,14,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037074010259,126,166,1.8,L,PSME,2.3,20,0.5771,16,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037075010259,127,184,1.3,L,PSME,1.9,20,0.3938,13,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037076010259,128,254,2.3,L,PSME,2,20,0.4363,16,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037077010259,129,256,2.3,L,PSME,2,20,0.4363,18,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037078010259,130,14,2.5,L,PSME,1.5,20,0.2454,13,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037079010259,131,23,2.2,L,PSME,1.6,20,0.2793,13,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037080010259,132,170,1.4,L,PSME,1.6,20,0.2793,12,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037081010259,501,323,0.7,L,PSME,2.5,20,0.6818,15,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037082010259,502,329,0.8,L,PSME,1.6,20,0.2793,14,80,IN,,,,,,,,,,,,,,
