SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
523203010259,01160347060011,06/02/1991,2,TP,302,,523220010259,3310269010259,3,26,22.1,L,LAOC,3.6,20,1.4137,25,93,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,302,,523220010259,3310270010259,4,34,6.6,L,PIPO,3.3,20,1.1879,15,70,CO,23,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,302,,523220010259,3310271010259,5,66,15,L,PIPO,2.8,20,0.8552,15,70,CO,,,,,,25,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,302,,523220010259,3310272010259,6,77,21.1,L,PIPO,4.3,20,2.017,18,80,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,302,,523220010259,3310273010259,7,79,12.1,L,PIPO,2.3,20,0.5771,13,60,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,302,,523220010259,3310274010259,8,97,27.7,L,LAOC,1.3,20,0.1844,14,80,AB,,,,,,12,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,302,,523220010259,3310275010259,9,111,16.7,L,LAOC,3.9,20,1.6592,26,80,CO,,,,,,12,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,5,523225010259,3310333010259,501,,,L,ABLA,0.1,300,0.0164,,93,UB,2,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,5,523225010259,3310334010259,502,,,L,PSME,,300,,1,93,IB,9,,0.7,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,6,523226010259,3310335010259,601,,,L,ABLA,,300,,1,80,UB,5,,1,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,6,523226010259,3310336010259,602,,,L,PIEN,,300,,1,80,UB,8,,0.4,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,6,523226010259,3310337010259,603,,,L,PSME,,600,,1,50,UB,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,6,523226010259,3310338010259,604,,,L,LAOC,,300,,3,20,CO,9,,1.8,,,41,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,7,523227010259,3310339010259,701,,,L,ABLA,,300,,1,70,IB,14,,0.5,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,7,523227010259,3310340010259,702,,,L,ABLA,,300,,1,80,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310304010259,1,360,15.7,L,LAOC,2.7,20,0.7952,19,60,CO,22,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310313010259,10,137,23.9,L,PIPO,2.5,20,0.6818,13,60,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310314010259,11,147,30.1,L,LAOC,4.7,20,2.4097,25,93,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310315010259,12,163,23.5,L,LAOC,2.5,20,0.6818,18,93,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310316010259,13,168,10.8,L,PIPO,2.9,20,0.9174,14,80,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310317010259,14,195,27.4,L,LAOC,2.6,20,0.7374,19,93,DO,,,,,,12,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310318010259,15,197,18.3,L,PIPO,1.8,20,0.3534,10,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310319010259,16,209,28.9,L,PIPO,4.3,20,2.017,15,70,CO,24,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310320010259,17,211,22.9,L,PIPO,3.7,20,1.4934,18,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310321010259,18,224,27.2,L,PIPO,2.9,20,0.9174,14,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310322010259,19,226,20.4,L,PIPO,3.1,20,1.0483,15,80,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310305010259,2,2,24.6,L,PIPO,3.8,20,1.5752,17,80,CO,21,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310323010259,20,236,9.4,L,LAOC,4.3,20,2.017,26,93,DO,,,,,,22,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310324010259,21,246,21.7,L,PIPO,2.7,20,0.7952,13,50,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310325010259,22,249,14.3,L,PIPO,5.5,20,3.2998,24,80,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310326010259,23,267,20.8,L,LAOC,1.4,20,0.2138,15,80,CO,,,,,,22,000,5,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310327010259,24,268,4.7,L,LAOC,2.7,20,0.7952,21,93,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310328010259,25,284,14.8,L,PIPO,3.5,20,1.3363,15,60,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310329010259,26,287,22.8,L,PIPO,3.4,20,1.261,14,50,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310330010259,27,326,10.1,L,LAOC,2.5,20,0.6818,18,93,CO,,,,,,22,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310331010259,28,328,19.7,L,PIPO,6.4,20,4.4681,21,80,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310332010259,29,36,15.8,L,LAOC,0.2,20,0.0044,6,93,IN,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310306010259,3,26,15.8,L,PIPO,3.5,20,1.3363,13,80,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310307010259,4,57,16.3,L,LAOC,1.6,20,0.2793,15,93,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310308010259,5,67,9.3,L,LAOC,2.6,20,0.7374,18,93,CO,,,,,,22,000,5,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310309010259,6,68,22.7,L,PIPO,2.1,20,0.4811,13,50,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310310010259,7,85,5.7,L,PIPO,2.7,20,0.7952,14,80,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310311010259,8,102,24.9,L,LAOC,3.3,20,1.1879,19,93,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,303,,523224010259,3310312010259,9,109,13.5,L,LAOC,3.3,20,1.1879,22,70,DO,,,,,,22,000,5,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,5,523229010259,3310360010259,501,,,L,ABLA,,300,,2,8,IB,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,6,523230010259,3310361010259,601,,,L,PSME,,300,,1,50,IB,7,,0.7,,,25,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,6,523230010259,3310362010259,602,,,L,PSME,,300,,1,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,7,523231010259,3310363010259,701,,,L,ABLA,,300,,2,93,CO,16,,1.4,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,7,523231010259,3310364010259,702,,,L,PSME,,300,,1,50,CO,9,,0.6,,,25,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,7,523231010259,3310365010259,703,,,L,PSME,,300,,1,40,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,7,523231010259,3310366010259,704,,,L,PSME,,300,,3,93,IN,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,7,523231010259,3310367010259,705,,,L,ABLA,,900,,1,93,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,7,523231010259,3310368010259,706,,,L,LAOC,,300,,1,80,CO,9,,0.7,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310341010259,1,7,26.2,L,LAOC,1.4,20,0.2138,12,93,OP,23,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310350010259,10,152,29.8,L,ABLA,4.8,20,2.5133,24,60,CO,64,,,,,22,000,5,70,007,2,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310351010259,11,176,32.4,L,LAOC,2.4,20,0.6283,17,93,OP,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310352010259,12,198,25.9,L,ABLA,2.5,20,0.6818,11,93,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310353010259,13,230,11.2,L,ABLA,3.5,20,1.3363,20,80,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310354010259,14,245,22.3,L,PIEN,2.1,20,0.4811,10,80,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310355010259,15,261,26.3,L,LAOC,1.8,20,0.3534,16,93,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310356010259,16,274,25.7,L,LAOC,1.4,20,0.2138,14,93,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310357010259,17,300,10.9,L,PSME,6.9,20,5.1935,28,50,OP,61,,,,,70,007,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310358010259,18,323,15.6,L,PSME,1.1,20,0.132,9,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310359010259,19,280,21.8,L,PSME,0.2,20,0.0044,5,93,DO,,,,,,25,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310342010259,2,13,9.5,L,PSME,1.1,20,0.132,8,93,OP,17,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310343010259,3,50,16.2,L,ABLA,2.6,20,0.7374,14,93,OP,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310344010259,4,54,9.6,L,PIEN,2.5,20,0.6818,14,80,OP,28,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310345010259,5,98,19,L,PSME,0.7,20,0.0535,8,93,CO,16,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310346010259,6,115,25.4,L,ABLA,6.2,20,4.1932,28,60,CO,78,,,,,22,000,5,70,007,2,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310347010259,7,120,23.8,L,ABLA,7.2,20,5.6549,30,50,DO,,,,,,22,000,5,70,007,1,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310348010259,8,136,9.3,L,LAOC,1.3,20,0.1844,14,93,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,401,,523228010259,3310349010259,9,150,20.7,L,PSME,1.1,20,0.132,10,93,OP,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,5,523233010259,3310388010259,502,,,L,PSME,,300,,1,60,CO,10,,0.4,,,25,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,5,523233010259,3310389010259,503,,,L,PSME,,300,,1,93,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,5,523233010259,3310390010259,504,,,L,ABLA,,300,,1,80,IB,7,,0.6,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,6,523234010259,3310391010259,601,,,L,LAOC,,300,,2,93,CO,,,,,,12,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,7,523235010259,3310392010259,701,,,L,PSME,,300,,2,70,CO,12,,1.1,,,10,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310369010259,1,9,25.4,L,LAOC,0.7,20,0.0535,8,70,CO,16,,,,,70,000,2,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310378010259,10,206,20.8,L,LAOC,3.9,20,1.6592,25,60,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310379010259,11,229,24.5,L,LAOC,3.8,20,1.5752,22,80,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310380010259,12,268,19.4,L,LAOC,1.6,20,0.2793,12,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310381010259,13,270,6.1,L,LAOC,3.5,20,1.3363,26,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310382010259,14,295,5.1,D,LAOC,3.8,20,1.5752,28,,,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310383010259,15,307,15.9,L,LAOC,0.8,20,0.0698,8,40,AB,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310384010259,16,314,19.6,L,LAOC,1.2,20,0.1571,11,50,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310385010259,17,346,18.6,D,LAOC,3.3,20,1.1879,26,,,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310386010259,18,351,11.7,L,LAOC,4.6,20,2.3082,29,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310370010259,2,26,17.5,L,LAOC,3,20,0.9818,22,80,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310371010259,3,29,21.3,D,PSME,7.2,20,5.6549,,,,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310372010259,4,46,6.6,L,LAOC,2.2,20,0.528,20,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310373010259,5,115,17.7,L,LAOC,2.7,20,0.7952,20,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310387010259,501,267,3.5,L,LAOC,1.1,20,0.132,9,60,CO,18,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310374010259,6,147,13.4,L,LAOC,2.8,20,0.8552,24,50,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310375010259,7,151,25.6,L,LAOC,4.9,20,2.6191,30,93,OP,25,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310376010259,8,170,21.6,L,LAOC,3.5,20,1.3363,25,80,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,402,,523232010259,3310377010259,9,194,14.7,L,LAOC,3.7,20,1.4934,25,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,5,523237010259,,,,,,,,,,,,,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,6,523238010259,3310411010259,601,,,L,LAOC,,300,,2,60,CO,5,,2,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,6,523238010259,3310412010259,602,,,L,PSME,,300,,1,70,CO,7,,1,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,6,523238010259,3310413010259,603,,,L,PSME,,300,,1,70,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,6,523238010259,3310414010259,604,,,L,ABLA,0.1,300,0.0164,,93,UB,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,7,523239010259,3310415010259,701,,,L,PSME,,300,,3,93,DO,8,,2.5,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,7,523239010259,3310416010259,702,,,L,PSME,,300,,3,80,IB,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310393010259,1,7,26.9,L,PIPO,2.1,20,0.4811,10,80,CO,19,,,,,12,000,1,70,007,1,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310402010259,10,159,18.9,L,LAOC,4.7,20,2.4097,26,93,DO,26,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310403010259,11,170,24.8,L,LAOC,2.2,20,0.528,18,93,CO,,,,,,12,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310404010259,12,211,13.5,L,PIPO,3.3,20,1.1879,14,93,DO,,,,,,12,000,2,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310405010259,13,266,22.8,L,LAOC,1.8,20,0.3534,13,80,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310406010259,14,304,5.6,L,PICO,4.7,20,2.4097,22,93,DO,25,,,,,12,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310407010259,15,330,22.8,L,PIPO,4.2,20,1.9242,17,80,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310408010259,16,358,12.6,L,LAOC,1,20,0.1091,11,93,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310409010259,17,332,21.9,L,LAOC,0.2,20,0.0044,8,20,IN,,,,,,12,000,2,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310394010259,2,17,21.1,L,LAOC,3.2,20,1.117,22,93,DO,24,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310395010259,3,35,12.3,L,LAOC,2.4,20,0.6283,19,93,CO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310396010259,4,40,15.2,D,LAOC,3.8,20,1.5752,11,,,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310397010259,5,56,17.9,L,LAOC,4.4,20,2.1119,29,80,OP,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310410010259,501,,,L,LAOC,0.4,20,0.0175,7,93,IB,17,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310398010259,6,100,27.3,L,LAOC,3.3,20,1.1879,20,93,DO,,,,,,22,000,1,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310399010259,7,123,11.9,L,PIPO,4.9,20,2.6191,21,70,CO,25,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310400010259,8,123,26.9,L,LAOC,3,20,0.9818,21,93,DO,,,,,,,,,,,,,,
523203010259,01160347060011,06/02/1991,2,TP,403,,523236010259,3310401010259,9,148,26.3,L,PIPO,3.3,20,1.1879,15,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,5,523242010259,3310440010259,503,211,4.9,L,LAOC,2.5,300,10.2262,24,70,CO,,,,,,25,034,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,5,523242010259,3310443010259,506,167,4.7,L,LAOC,1.3,300,2.7652,18,70,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,5,523242010259,3310445010259,508,210,2.5,L,LAOC,1,300,1.6362,12,60,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,5,523242010259,3310446010259,509,,,L,PSME,,300,,,70,OV,,,,,,41,007,2,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,5,523242010259,3310447010259,510,,,L,LAOC,,300,,3,70,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,5,523242010259,3310448010259,512,,,L,ABLA,,300,,1,93,OV,,,,,,41,007,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,6,523243010259,3310449010259,601,56,5.8,L,LAOC,2,300,6.5448,18,70,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,6,523243010259,3310450010259,602,171,7.1,L,PSME,2.2,300,7.9192,24,70,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,6,523243010259,3310452010259,604,6,6.5,L,PIEN,2.1,300,7.2156,15,70,IN,,,,,,70,007,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,6,523243010259,3310453010259,605,139,4.5,L,PIPO,2.2,300,7.9192,13,40,IN,,,,,,50,011,2,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,6,523243010259,3310454010259,606,200,4.9,L,PSME,0.7,300,0.8017,9,60,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,6,523243010259,3310455010259,607,,,D,PSME,,300,,2,,,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,7,523244010259,3310459010259,704,,,D,LAOC,0.2,300,0.0654,5,,,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,7,523244010259,3310460010259,705,,,L,ABLA,,300,,1,70,IN,,,,,,41,003,2,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,7,523244010259,3310461010259,706,166,5.4,L,PSME,,300,,1,50,IN,11,,0.3,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,7,523244010259,3310462010259,707,,,L,LAOC,,300,,3,60,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,7,523244010259,3310463010259,708,205,3.8,L,ABLA,,300,,1,93,IN,12,,0.7,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310417010259,1,271,25,L,LAOC,5.9,20,3.7972,,80,DO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310426010259,10,304,14.6,L,LAOC,3.8,20,1.5752,,40,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310427010259,11,316,20.1,L,PIEN,3.5,20,1.3363,25,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310428010259,12,316,13.4,L,ABLA,3.7,20,1.4934,27,80,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310429010259,13,322,19.6,D,PIEN,3.3,20,1.1879,,,,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310430010259,15,111,20.4,L,PIPO,3.2,20,1.117,18,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310431010259,16,162,11.1,L,PIEN,3.4,20,1.261,21,93,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310432010259,17,167,14.3,L,PSME,3.5,20,1.3363,24,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310433010259,18,196,8.8,L,PSME,3,20,0.9818,19,60,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310434010259,19,287,,L,PSME,3.3,20,1.1879,,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310437010259,192,319,25.2,L,PIEN,3.7,20,1.4934,,80,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310418010259,2,283,18.5,L,PIEN,4.7,20,2.4097,27,93,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310435010259,20,339,19,L,PSME,3.4,20,1.261,,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310436010259,21,342,16.9,L,PSME,3.1,20,1.0483,,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310419010259,3,316,22.7,L,ABLA,6.7,20,4.8968,39,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310420010259,4,323,17.3,L,PIEN,6,20,3.927,,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310421010259,5,342,15.6,L,PSME,5.5,20,3.2998,33,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310438010259,501,82,23.2,L,PIPO,3.4,20,1.261,21,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310439010259,502,83,18.8,L,LAOC,3.4,20,1.261,25,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310441010259,504,58,18.6,L,PIPO,3.8,20,1.5752,18,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310442010259,505,70,22.9,L,PIPO,4.4,20,2.1119,19,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310444010259,507,78,16.4,L,PIPO,3.3,20,1.1879,17,50,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310422010259,6,341,11,L,PIEN,6.7,20,4.8968,30,93,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310451010259,603,199,6.9,L,PSME,4.4,20,2.1119,28,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310423010259,7,213,25.4,L,PSME,4,20,1.7453,27,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310456010259,701,240,17.1,L,PIPO,3.2,20,1.117,18,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310457010259,702,223,17.4,L,LAOC,3,20,0.9818,26,70,CO,,,,,,,,,,,,,,
